277;349;278;366;282;384;285;403;290;421;299;438;313;451;330;461;349;464;369;461;387;450;402;436;412;419;418;400;420;380;422;360;422;341;284;332;292;324;303;322;315;322;326;327;352;325;363;317;377;315;390;318;401;325;339;344;339;356;339;369;339;382;329;395;335;397;341;398;348;396;354;394;297;348;305;344;314;344;323;350;314;353;305;353;360;348;370;341;379;341;388;344;380;350;371;350;319;422;327;415;335;411;342;413;350;410;360;414;372;420;361;428;352;431;344;432;336;431;328;429;323;422;336;419;343;420;350;419;368;420;350;419;343;420;336;420
277;348;278;366;282;384;285;403;290;421;300;438;314;451;330;461;349;464;369;459;387;449;402;436;413;418;418;399;421;380;423;360;423;341;284;330;292;322;303;319;315;320;325;326;353;324;365;317;378;315;390;317;401;324;340;344;339;356;339;369;339;382;329;395;335;397;341;399;348;397;354;394;297;349;305;344;315;344;324;350;315;353;305;354;361;348;370;342;380;341;388;345;381;350;371;351;319;423;328;415;336;411;343;413;350;411;361;414;373;420;361;428;352;431;344;432;336;431;328;429;323;422;336;419;343;420;350;419;368;420;350;420;343;421;336;420
276;349;278;367;281;385;285;403;290;422;300;439;314;452;331;462;349;464;368;460;386;450;402;436;413;419;418;400;421;380;423;361;422;341;284;330;292;322;302;319;314;320;325;325;352;325;364;317;377;315;390;318;401;324;339;344;339;356;339;369;339;382;329;396;335;398;341;399;348;397;354;394;297;349;305;344;314;344;323;350;314;354;304;354;361;348;369;342;379;341;388;345;380;351;370;351;319;423;327;416;336;412;343;413;349;411;360;414;372;420;361;428;351;431;344;432;337;432;328;429;323;422;336;419;343;420;350;419;367;420;350;420;344;421;336;420
276;349;278;367;282;385;285;403;291;422;300;439;314;452;330;462;349;465;367;461;385;451;401;438;412;420;418;401;420;381;422;361;422;341;284;331;291;324;302;320;314;321;325;327;352;326;364;319;377;316;390;319;401;326;339;344;339;357;339;369;339;382;329;396;335;398;341;399;347;397;354;395;297;349;305;344;314;344;323;350;314;353;304;354;361;349;370;342;379;342;388;345;380;351;370;351;319;423;328;416;335;411;342;413;349;411;360;415;372;420;361;428;351;431;344;432;336;432;328;429;324;422;336;419;343;420;350;419;367;420;350;420;343;421;336;420
277;349;279;367;282;385;285;403;291;422;300;439;314;452;331;462;349;465;368;461;386;450;402;437;412;420;418;401;420;381;422;361;422;342;284;333;291;324;303;321;314;322;325;327;352;326;363;319;377;317;390;320;401;327;339;344;339;357;339;369;339;383;329;396;335;398;341;399;348;397;355;395;297;349;305;345;314;344;323;350;314;353;304;354;360;348;369;342;379;341;388;345;380;351;370;351;319;423;327;416;335;411;342;413;349;411;360;415;372;420;361;428;351;431;344;432;337;431;328;429;323;422;336;420;343;420;350;419;368;420;350;420;343;421;336;420
277;348;278;367;282;385;285;403;291;421;300;438;314;452;330;461;349;464;369;460;386;450;402;437;412;420;418;401;421;381;423;361;423;341;284;332;292;324;303;321;315;322;325;327;352;326;364;319;378;317;391;319;402;327;340;344;340;357;340;369;339;382;329;396;335;398;341;399;348;397;355;395;297;349;305;344;314;344;324;350;314;354;304;354;361;349;370;342;380;342;389;345;381;351;371;351;320;423;328;416;336;411;343;413;350;411;360;414;372;420;362;428;352;432;345;432;337;432;329;430;325;422;337;420;344;420;350;419;368;420;351;420;344;421;337;420
276;349;278;367;282;386;285;404;291;423;300;439;315;452;331;462;350;465;369;460;386;450;402;437;412;420;418;401;421;381;423;362;423;342;284;333;291;325;302;321;314;322;325;327;352;326;364;319;378;317;391;320;401;327;339;345;339;357;339;369;339;382;329;396;335;398;341;399;348;397;355;395;297;349;305;345;314;345;323;351;314;354;304;354;361;349;370;342;379;342;388;345;380;351;370;351;320;423;328;416;336;411;343;413;349;411;360;414;372;420;361;428;352;431;344;432;337;432;329;429;324;422;336;419;343;420;350;419;367;420;350;420;344;421;337;420
276;349;278;367;282;385;286;404;291;422;300;439;315;452;331;462;350;464;369;460;387;450;402;437;413;419;418;400;420;381;422;361;422;342;283;333;291;324;303;321;315;323;326;328;352;327;364;320;378;317;391;320;402;327;340;345;340;357;340;369;339;382;329;396;335;398;341;399;348;397;355;395;297;349;305;345;315;345;324;350;315;354;305;354;361;349;370;343;380;342;389;345;381;351;371;351;320;423;328;416;336;411;343;413;349;411;360;414;372;420;362;428;352;431;344;432;337;432;329;429;324;422;337;420;343;420;350;419;367;420;351;420;344;421;337;421
277;348;278;366;282;385;286;403;291;422;300;439;314;452;331;462;349;464;368;460;387;450;402;436;413;419;418;400;420;380;422;360;423;341;284;333;291;325;303;322;315;323;326;328;353;327;365;320;378;318;391;320;402;327;340;345;340;357;340;369;340;382;329;396;335;398;341;399;348;397;355;395;297;349;305;345;315;345;324;351;315;354;305;354;361;349;370;343;379;342;388;345;381;351;371;351;320;423;328;416;336;411;343;413;349;411;360;415;372;420;361;428;352;431;344;432;337;432;329;429;324;422;336;419;343;420;350;419;367;420;350;420;344;421;336;420
276;349;278;367;282;385;286;403;291;422;300;438;314;452;330;462;349;464;368;460;386;450;402;437;413;420;418;401;420;381;422;361;423;342;284;333;291;325;302;322;315;323;326;328;352;327;364;320;378;318;391;320;402;327;339;344;340;357;340;369;340;382;329;396;335;398;341;399;348;397;355;395;297;349;305;345;314;345;324;351;314;354;305;354;361;349;370;343;379;342;388;345;380;351;370;351;320;423;328;416;336;411;343;413;350;411;360;414;372;420;361;428;352;431;344;432;337;432;329;429;324;422;336;419;343;420;350;419;367;420;350;420;344;421;336;420
276;349;278;367;282;385;286;403;291;422;300;438;314;452;330;462;349;464;368;460;386;450;402;437;412;420;418;401;421;381;423;361;424;341;283;333;291;325;302;321;314;323;325;328;352;327;364;320;378;317;391;320;402;327;340;344;340;357;339;369;339;382;329;396;335;398;341;399;348;397;355;395;297;349;305;345;314;345;324;350;314;353;305;354;361;348;370;343;380;342;389;345;381;350;371;351;320;422;328;416;336;411;343;413;350;411;360;414;372;420;361;428;352;431;344;432;337;431;328;429;324;422;336;419;343;420;350;418;367;420;351;420;344;421;336;420
276;349;278;367;282;385;286;404;291;422;300;439;314;452;331;462;349;465;368;461;386;450;402;437;412;420;418;401;421;382;422;362;422;343;284;333;292;325;303;322;314;323;325;328;352;327;364;320;378;318;391;320;401;327;340;345;340;357;340;369;340;382;329;396;335;398;342;399;348;397;355;395;297;350;305;345;314;345;323;351;314;354;305;354;361;349;370;343;379;342;388;345;380;351;370;351;319;423;327;416;336;412;343;413;349;411;360;414;372;420;361;428;351;431;344;432;337;432;328;429;323;422;336;419;343;420;350;419;367;420;350;420;344;421;337;420
276;348;278;366;282;385;285;403;291;421;300;438;314;452;331;462;350;464;369;460;387;449;403;436;413;418;418;399;421;380;423;361;423;341;284;333;291;325;303;322;315;323;326;328;352;327;364;320;378;318;391;320;402;327;340;344;340;357;339;369;339;383;329;395;335;398;341;399;348;397;355;395;297;349;305;345;315;345;324;350;315;354;305;354;361;349;370;343;380;342;389;345;381;351;371;351;320;422;328;416;336;412;343;413;350;411;360;415;372;419;361;428;352;431;344;432;337;432;329;429;324;421;336;419;343;420;350;419;368;420;350;420;344;421;337;420
276;349;278;367;282;385;285;403;290;421;299;438;313;451;330;462;349;464;368;460;386;450;402;437;413;420;418;401;420;381;422;362;422;342;284;334;291;325;302;322;315;323;326;328;352;327;364;320;377;318;390;321;401;328;339;345;339;357;339;369;339;382;329;396;335;398;341;399;348;397;354;395;297;350;305;345;314;345;324;351;314;354;305;354;361;349;370;343;379;342;388;346;380;351;370;351;319;422;327;416;335;412;343;414;349;411;360;415;371;420;361;428;351;431;344;432;336;431;328;429;323;422;336;420;343;420;350;419;367;420;350;420;344;421;336;420
276;349;278;368;282;386;286;404;291;423;301;440;315;453;332;462;351;464;370;460;387;449;403;436;413;419;418;401;421;381;423;361;422;342;284;333;291;325;302;322;314;323;325;328;352;327;363;320;377;318;390;320;401;327;339;345;339;357;339;369;339;382;329;396;335;398;341;399;348;397;355;395;297;350;305;346;314;345;323;351;314;354;305;354;361;349;369;343;379;342;388;345;380;351;370;351;319;422;327;416;336;412;343;413;349;411;360;414;372;420;362;428;352;431;344;432;337;432;328;429;324;422;336;420;343;420;350;419;368;420;350;420;344;421;336;420
276;348;278;366;282;384;285;402;290;420;299;437;313;451;330;461;349;464;368;460;387;449;403;436;413;419;418;400;420;381;422;361;422;341;284;333;292;325;303;322;315;323;326;328;352;327;364;320;377;318;391;320;402;327;339;345;339;357;339;370;339;383;329;396;335;398;341;399;348;397;355;395;297;350;305;346;315;345;324;351;314;354;305;354;361;349;370;343;379;342;389;345;381;351;370;351;319;422;327;416;335;412;343;414;349;411;360;414;372;419;361;428;351;431;344;432;336;431;328;429;323;422;336;420;343;420;350;419;367;420;350;420;343;421;336;420
276;349;278;367;282;385;285;403;291;421;300;438;315;451;331;461;350;464;370;460;387;449;403;436;413;419;419;400;422;381;424;361;423;342;283;334;291;326;302;322;315;323;326;328;352;327;364;320;378;318;391;320;402;327;339;345;340;357;340;369;339;382;329;396;335;397;341;399;348;397;355;395;297;350;305;346;314;345;324;351;314;354;304;354;361;349;370;343;379;342;389;345;381;351;371;351;319;422;327;416;336;411;342;413;349;411;360;414;372;419;361;428;351;431;344;432;337;432;328;429;323;422;336;419;343;420;350;419;367;420;350;420;343;421;337;420
276;349;278;367;282;385;285;403;291;421;300;438;314;451;330;461;349;464;369;460;387;449;402;436;413;419;418;400;420;381;422;361;422;342;284;334;291;325;302;322;314;322;325;327;352;326;364;320;378;318;391;321;402;328;339;344;340;357;339;369;339;382;329;396;335;398;341;399;348;397;355;395;297;349;305;345;314;345;323;351;314;354;304;354;361;349;370;343;380;342;388;346;381;351;370;351;319;422;327;416;336;411;343;413;349;411;360;414;372;420;361;428;352;431;344;432;337;431;328;429;323;422;336;420;343;420;350;419;368;420;350;420;344;421;336;420
276;349;278;367;282;385;285;403;290;421;300;438;313;452;330;462;348;465;367;461;385;451;401;438;412;420;418;401;421;382;423;362;423;342;284;333;292;325;303;322;315;323;326;329;352;328;364;320;378;318;391;320;402;327;340;345;340;358;340;370;339;383;329;396;335;398;341;400;348;398;355;395;297;350;305;346;314;345;324;351;314;354;305;354;361;349;370;343;379;342;388;346;380;351;370;352;319;422;327;416;335;412;342;413;349;411;360;415;372;420;361;428;351;432;344;432;336;432;328;429;323;422;336;420;343;420;350;419;367;420;350;420;343;421;336;421
276;348;278;367;282;385;285;403;291;422;300;439;314;452;331;462;350;464;369;460;387;450;402;436;413;419;418;400;421;381;423;361;423;342;284;332;292;325;303;322;315;323;325;328;352;327;364;320;377;318;390;320;401;326;339;345;339;357;339;370;339;382;329;396;335;398;341;399;348;397;355;395;297;350;305;346;314;345;323;351;314;354;304;354;361;349;370;343;379;342;388;345;380;351;370;352;319;422;328;416;336;411;342;413;349;411;359;415;372;420;361;428;351;431;344;432;337;432;328;429;323;422;336;419;343;420;349;419;367;420;350;420;343;421;336;420
276;349;278;367;282;385;285;403;290;421;299;438;313;452;330;462;349;464;369;460;387;450;403;436;413;419;419;400;421;381;423;361;423;342;283;334;291;325;302;322;315;323;326;328;351;327;363;320;377;318;391;320;401;327;339;344;339;357;339;369;339;382;329;396;335;398;341;399;348;397;354;395;297;350;305;346;314;345;323;351;314;354;304;354;361;349;370;343;379;342;388;345;380;351;370;351;319;422;327;416;335;412;343;413;349;411;360;414;372;420;361;428;351;431;344;432;337;431;328;429;323;422;336;420;343;420;350;419;367;420;350;420;343;421;336;420
276;349;278;367;282;385;285;403;290;421;299;438;313;451;330;461;349;463;368;460;387;449;402;436;413;419;418;400;421;381;422;361;422;341;284;334;291;325;302;322;315;323;326;328;351;327;363;320;376;318;390;320;401;327;339;345;339;357;339;369;339;382;329;396;335;398;341;399;348;397;355;395;297;349;305;345;314;345;324;351;314;353;305;354;361;349;370;343;379;342;388;345;380;350;370;351;319;422;327;416;336;411;343;413;349;411;360;414;372;419;361;427;351;431;344;432;337;431;328;429;323;421;336;419;343;420;350;419;367;420;350;420;344;420;337;420
276;349;278;367;282;385;285;403;290;421;300;438;314;451;330;462;349;464;369;460;386;449;402;436;412;419;418;400;421;381;423;361;422;342;284;332;292;325;303;322;315;323;326;328;352;327;363;320;377;318;390;320;401;326;340;345;340;357;340;370;339;383;329;396;335;398;341;399;348;397;355;395;297;349;305;346;314;345;323;351;314;354;305;354;361;349;370;343;379;342;388;345;380;351;370;351;319;422;328;416;336;411;343;413;349;411;360;414;372;419;361;428;351;431;344;432;337;431;328;429;323;421;336;420;343;420;350;419;367;420;350;420;343;421;336;420
277;349;278;367;282;385;286;403;291;422;300;439;315;452;331;461;350;464;369;459;387;449;403;436;413;418;419;400;422;380;424;361;424;341;284;333;292;325;303;322;315;323;326;328;352;327;363;320;377;318;391;320;402;327;340;344;340;357;339;369;339;382;329;396;335;398;341;399;348;397;355;395;297;349;305;345;314;345;323;351;314;354;305;354;361;349;370;343;379;342;389;345;381;350;371;351;319;422;327;416;336;411;343;413;349;411;360;414;372;419;361;428;351;431;344;432;337;432;328;429;323;422;336;419;343;420;350;419;367;420;350;420;343;421;336;420
277;350;278;368;282;385;286;403;290;421;300;438;314;451;330;461;349;464;368;460;386;449;402;436;412;419;418;401;421;381;423;362;422;342;284;333;292;325;303;322;315;324;326;328;352;327;364;321;377;318;390;320;401;327;339;344;340;357;340;369;339;382;329;396;335;398;341;399;348;397;355;395;297;349;305;345;314;345;323;351;314;354;305;354;361;349;370;343;379;342;388;346;380;351;370;351;319;422;327;416;335;412;343;414;349;411;360;415;372;420;361;428;351;431;344;432;336;432;328;429;324;422;336;420;343;420;350;419;367;420;350;420;343;421;336;420
276;348;278;366;282;384;285;402;290;421;299;438;313;451;330;462;349;464;368;461;386;450;402;437;413;419;418;400;421;381;423;361;423;342;284;333;291;325;303;322;315;323;326;328;352;327;364;320;377;318;391;320;401;327;339;345;339;357;339;369;339;382;329;396;335;398;341;399;348;397;354;395;297;350;305;345;314;345;323;351;314;354;305;354;361;349;369;343;379;342;388;346;380;351;370;351;319;422;327;416;335;412;343;414;349;411;360;415;372;420;361;428;352;431;344;432;336;432;328;429;323;422;336;420;343;420;350;419;368;420;350;420;344;421;336;420
276;349;278;367;282;385;286;403;291;422;300;438;314;452;330;462;349;465;369;461;387;450;402;437;413;419;418;401;421;381;423;361;423;342;284;333;291;325;302;321;315;322;326;328;352;327;364;320;378;317;391;320;402;327;340;345;340;357;340;370;340;383;329;396;335;398;341;399;348;398;355;395;297;349;305;345;314;345;324;351;314;354;305;354;361;349;370;343;380;342;389;345;381;351;371;351;319;422;327;416;336;412;343;413;349;411;360;415;372;420;361;428;351;432;344;433;336;432;328;429;324;422;336;420;343;420;350;419;367;420;350;420;343;421;336;421
277;349;279;367;282;385;286;404;291;422;300;438;313;451;329;461;348;464;367;461;385;451;401;438;412;421;418;402;421;382;423;362;423;343;284;332;291;324;302;320;315;322;326;327;352;326;364;319;378;317;391;319;402;327;340;344;340;357;339;369;339;382;329;396;335;398;341;399;348;397;355;395;297;349;305;345;314;345;323;350;314;354;304;354;361;349;370;343;380;342;389;345;381;351;371;351;319;422;327;416;335;412;342;414;349;411;359;415;372;420;361;428;351;431;344;432;336;432;328;429;323;422;336;420;343;420;349;419;367;420;350;420;343;421;336;420
276;348;278;367;282;386;285;404;291;423;300;440;315;453;331;462;350;465;368;461;386;450;402;437;412;420;418;401;421;381;423;361;422;342;284;332;291;324;302;321;314;322;325;327;353;326;364;319;378;316;391;319;402;326;339;345;339;357;339;369;339;382;329;396;335;398;341;399;348;397;354;395;297;349;305;345;314;345;324;351;314;354;305;354;361;349;370;343;379;342;388;345;380;351;370;351;319;423;328;416;336;412;342;413;349;411;359;415;372;420;361;428;351;431;344;432;337;432;328;429;323;422;336;420;343;420;349;419;367;420;350;420;343;421;336;421
277;348;279;366;282;384;286;403;291;421;300;438;314;452;331;462;349;465;369;461;386;450;402;437;413;419;418;400;420;381;422;361;422;341;284;332;291;323;302;320;314;321;325;327;353;325;364;318;378;316;391;318;401;326;339;344;339;357;339;369;339;383;329;396;335;398;341;399;348;397;355;395;297;349;305;346;314;345;323;351;314;354;305;354;361;349;370;343;379;342;388;345;380;351;370;351;319;423;327;416;336;412;343;414;349;411;360;415;372;420;361;428;352;431;344;432;337;432;328;429;323;422;336;420;343;421;350;420;368;420;350;420;344;421;336;421
277;349;278;367;282;385;285;403;290;422;300;438;314;452;330;462;349;465;368;461;386;451;402;438;412;420;418;401;420;381;422;361;422;341;284;331;291;323;303;319;315;321;325;327;352;326;364;318;378;315;391;318;401;325;339;345;340;357;339;370;339;383;329;396;335;398;341;400;348;398;355;396;297;350;305;345;314;345;323;351;314;354;304;354;361;349;370;343;379;342;388;345;381;351;370;352;319;423;327;416;335;412;342;414;349;411;360;415;373;420;361;428;351;432;344;433;336;432;328;429;323;422;336;420;343;421;350;420;368;420;350;420;343;421;336;421
276;347;278;366;282;384;285;402;290;421;299;438;313;451;330;461;348;465;367;461;385;451;401;437;412;420;418;401;420;381;422;360;422;340;284;330;291;321;303;318;314;320;325;326;353;325;364;316;378;313;391;316;402;323;340;344;340;357;339;369;339;383;329;396;335;398;341;400;348;398;355;395;297;349;305;345;314;345;324;350;314;354;305;354;361;348;370;343;380;342;389;345;381;351;371;351;319;423;327;416;335;412;342;414;349;411;360;415;372;420;361;428;351;432;344;433;336;432;328;429;323;422;336;420;343;420;350;419;367;420;350;420;343;421;336;421
277;347;278;365;282;383;285;402;290;421;299;438;314;451;330;461;349;464;368;461;386;450;402;437;413;420;418;400;420;380;422;359;422;339;284;328;292;320;303;318;315;319;325;325;353;323;364;315;377;312;390;315;401;322;340;344;340;356;340;369;340;382;329;396;335;398;342;399;348;397;355;395;297;349;305;344;314;344;324;350;314;353;305;354;361;348;370;342;379;341;388;344;381;350;371;351;319;422;327;416;336;411;342;413;349;411;360;415;373;420;361;428;351;432;344;432;337;432;328;429;323;422;336;420;343;420;350;419;368;420;350;420;343;421;336;420
276;346;278;365;282;383;285;402;290;421;300;439;315;452;331;462;350;465;369;461;386;450;402;437;412;420;418;400;420;380;422;359;422;339;285;331;293;324;305;323;316;323;327;327;351;326;363;320;376;318;389;320;401;325;340;344;340;356;340;369;339;382;329;395;335;397;341;399;348;397;355;394;297;348;305;344;315;344;324;350;315;353;305;353;360;348;369;342;379;341;388;344;380;350;370;350;319;422;328;416;336;411;343;413;350;411;360;414;372;419;361;428;352;431;344;432;337;432;329;429;323;422;336;419;343;420;350;418;368;420;351;420;344;421;336;420
277;347;278;365;281;383;285;401;289;420;299;437;312;451;329;461;348;464;367;460;386;450;402;437;413;420;418;401;421;381;422;360;422;341;285;332;294;326;305;323;316;323;327;327;352;325;364;320;377;320;389;321;400;327;340;343;340;355;339;368;339;381;329;394;335;396;341;398;348;396;354;394;297;348;305;344;315;343;324;350;314;353;305;353;361;348;370;341;379;340;388;344;380;350;370;350;319;422;327;415;336;411;342;412;349;410;359;414;372;419;361;428;351;431;344;431;336;431;328;428;323;421;336;419;343;419;349;418;367;419;350;419;343;420;336;420
277;347;279;365;282;384;285;402;290;421;300;437;314;451;330;461;350;463;369;459;387;449;402;435;413;418;418;399;420;380;422;360;422;340;285;331;294;325;305;323;316;323;327;327;351;325;362;320;376;319;388;320;400;325;339;343;339;355;339;368;339;380;329;394;335;396;341;398;348;396;355;393;297;348;305;344;314;343;324;349;314;353;304;353;360;347;369;341;379;340;388;344;380;349;370;350;319;421;327;415;335;410;343;412;349;410;360;414;372;419;361;428;352;431;344;432;336;431;328;428;323;421;336;418;343;419;350;418;367;419;350;420;343;421;336;420
277;347;278;366;282;384;285;402;291;420;300;437;313;451;329;461;348;464;368;460;386;450;401;436;412;419;418;400;420;379;422;359;422;339;285;331;293;324;304;322;316;323;327;326;351;325;363;319;376;318;389;320;400;326;339;343;339;355;339;367;339;380;329;394;335;396;341;397;348;396;355;393;297;348;305;343;315;343;324;349;314;353;304;353;360;347;369;341;379;340;388;343;380;349;370;350;319;421;327;415;335;410;342;412;349;410;360;413;372;419;361;427;351;430;344;431;336;431;328;428;324;421;336;419;343;419;350;418;367;419;350;419;343;420;336;419
277;347;278;365;281;383;285;402;290;420;299;437;313;451;329;461;348;464;368;460;386;450;402;436;412;419;418;400;421;380;422;360;422;340;286;331;294;325;304;323;316;323;327;327;352;325;363;320;376;319;388;320;399;325;339;343;339;355;339;367;339;380;329;394;335;396;341;397;348;395;355;393;297;348;305;344;314;343;323;349;314;353;304;353;360;347;369;341;379;340;388;343;380;349;370;350;318;422;326;415;335;410;342;412;349;410;360;413;372;419;361;427;352;430;344;431;336;430;327;428;322;421;335;418;343;419;350;418;368;419;350;419;343;420;336;419
276;347;278;366;281;383;285;402;290;420;299;437;313;451;330;461;349;464;369;460;387;449;402;436;413;418;418;399;421;379;422;359;422;339;286;330;294;324;305;322;316;322;327;326;351;324;362;319;375;317;388;319;399;324;339;342;339;355;339;367;339;380;329;394;335;396;341;397;348;395;354;393;297;347;305;343;314;343;323;349;314;352;304;352;360;347;369;341;379;339;388;343;380;349;370;350;318;421;327;415;335;410;342;412;349;410;360;413;372;419;361;427;351;430;343;431;336;430;328;428;323;421;335;418;343;419;349;418;367;419;350;419;343;420;336;419
276;347;278;365;281;383;285;402;289;421;299;437;313;451;330;461;349;464;368;460;386;450;401;436;412;419;417;399;420;379;422;359;421;339;285;331;294;324;304;322;316;323;326;327;351;325;363;320;376;318;388;319;399;325;339;343;339;355;339;367;339;380;329;394;334;396;341;397;348;395;354;393;297;348;305;343;314;343;323;349;314;352;304;353;360;347;368;340;378;340;387;343;379;349;369;350;319;421;327;415;335;410;342;412;348;409;359;413;371;419;360;427;351;430;343;431;336;431;328;428;323;421;335;418;342;419;349;418;366;419;350;419;343;420;336;419
276;346;278;365;281;383;285;402;290;420;299;437;313;451;329;461;348;464;368;460;386;449;402;436;412;419;418;399;420;380;422;360;422;340;286;331;294;324;305;322;316;322;327;326;351;325;363;320;376;318;388;320;399;325;339;342;339;355;339;367;339;380;329;394;334;396;341;397;347;395;354;393;297;348;305;343;315;343;324;349;314;353;304;353;360;347;368;340;378;339;387;343;379;349;369;350;318;422;327;415;335;410;342;412;349;410;359;413;372;419;360;427;351;430;343;431;336;430;327;428;322;421;335;418;342;419;349;418;367;419;350;419;343;420;335;419
276;347;278;365;281;384;285;402;290;421;299;437;313;451;329;461;348;464;368;460;386;449;401;436;412;418;417;399;419;379;421;359;421;340;285;332;294;325;304;323;316;323;327;327;350;326;362;320;375;319;388;321;399;327;339;343;339;355;339;367;338;380;328;394;334;396;340;397;347;395;354;393;297;348;305;344;314;344;323;349;314;353;304;353;360;347;368;341;378;341;387;344;379;350;369;350;318;422;326;415;335;410;342;412;349;409;359;413;372;419;361;427;351;430;343;431;335;430;327;428;322;421;335;418;342;419;349;418;367;419;350;419;343;420;335;419
276;348;278;366;281;384;285;402;290;421;299;437;313;450;329;461;348;463;368;460;386;449;402;436;412;419;418;400;420;380;422;359;421;339;285;332;293;326;304;323;315;323;326;327;350;326;362;320;375;319;388;321;399;327;339;343;339;355;339;367;339;380;329;394;334;396;341;397;347;395;354;393;296;347;304;343;314;343;323;349;314;352;304;352;359;347;368;340;378;339;387;343;379;349;369;349;319;421;327;415;335;410;342;412;348;409;359;413;371;418;361;427;351;430;343;431;336;430;328;428;323;421;335;418;342;419;349;418;366;419;350;419;343;420;336;419
276;347;278;365;281;383;285;402;289;420;298;437;312;450;328;461;347;463;367;460;385;449;401;436;412;419;418;399;420;379;422;359;422;339;284;330;293;324;304;322;316;322;326;326;351;325;363;319;376;318;388;319;400;324;339;342;339;355;339;367;338;380;328;394;334;396;340;397;347;395;354;393;296;348;304;343;314;343;323;349;313;353;303;353;359;347;368;340;378;339;387;343;380;349;369;350;318;422;327;415;335;410;342;412;348;410;359;413;371;419;360;427;351;430;343;431;336;431;328;428;323;421;335;419;342;419;349;418;367;419;349;419;343;420;335;419
276;346;278;365;281;383;284;401;289;420;298;437;312;450;329;461;348;464;367;460;385;449;401;436;412;418;417;399;420;379;422;359;421;340;284;331;293;325;304;322;316;323;326;327;351;326;362;320;375;319;388;320;399;326;339;342;339;355;339;367;339;380;329;394;334;396;341;397;347;395;354;393;297;347;305;343;314;343;323;349;314;352;304;352;359;347;368;341;378;340;387;343;379;349;369;349;318;421;326;415;334;410;342;412;348;409;359;413;371;419;360;427;351;430;343;431;335;431;327;428;322;421;335;418;342;419;349;418;367;419;350;419;343;420;335;419
276;347;278;366;281;384;284;403;290;421;299;438;313;451;329;461;348;464;368;460;386;449;401;436;412;418;417;399;420;379;421;359;421;339;285;332;293;325;304;323;315;323;326;326;350;324;363;319;376;318;388;321;399;326;339;342;339;355;339;367;338;379;328;393;334;395;341;397;347;395;354;393;296;347;304;343;314;343;323;349;314;352;304;352;359;347;368;340;378;339;387;343;379;349;369;349;318;421;327;415;335;410;342;412;349;409;359;413;371;419;360;427;351;430;343;431;336;430;327;428;322;421;335;418;342;418;349;417;366;419;350;419;343;420;336;419
276;347;278;365;281;384;285;402;290;420;299;437;313;451;329;461;348;463;367;459;385;449;401;436;412;419;417;399;420;379;421;359;421;339;285;332;293;325;304;322;316;323;326;327;350;325;362;320;375;318;388;320;399;325;339;343;339;355;339;367;338;380;328;394;334;396;340;397;347;395;354;393;297;348;304;343;314;343;323;349;314;352;304;353;360;347;368;340;378;339;387;343;379;349;369;349;318;421;326;415;334;410;342;412;348;410;359;413;371;418;360;427;350;430;343;431;335;430;327;428;322;421;335;418;342;419;349;418;366;419;349;419;342;420;335;420
276;348;278;366;281;384;284;402;289;420;299;437;312;451;329;461;348;464;367;460;385;449;401;436;412;419;417;400;420;380;422;360;421;340;285;332;293;326;304;323;316;323;326;327;350;325;362;319;375;318;388;320;399;326;339;343;339;355;339;367;338;380;328;394;334;396;340;398;347;395;354;393;296;348;304;343;314;343;323;349;314;352;304;353;359;347;368;340;378;339;387;343;379;349;369;350;318;421;326;414;335;410;342;412;349;409;359;413;371;418;360;427;351;430;343;431;335;431;327;428;322;421;335;418;342;419;349;418;366;419;350;419;342;420;335;419
276;346;278;365;281;383;285;402;290;420;299;437;313;451;329;461;348;464;368;460;385;449;401;436;412;419;418;399;420;379;422;359;422;339;285;332;293;325;304;323;316;323;327;327;350;326;362;320;375;319;388;320;400;326;338;343;338;355;338;367;338;380;328;394;334;396;340;397;347;395;354;393;296;348;304;344;314;343;323;349;314;352;304;353;359;347;368;341;378;340;387;343;379;349;369;350;318;422;327;415;335;410;342;412;348;409;359;413;371;419;360;427;350;431;343;432;335;431;327;428;323;421;335;418;342;419;349;418;366;419;349;419;342;420;335;420
275;346;277;365;281;383;284;401;289;420;298;437;312;451;328;461;348;464;367;460;386;450;401;436;412;418;417;399;420;379;422;359;422;339;285;331;294;325;304;323;316;323;326;327;350;325;362;320;375;318;387;320;399;325;339;342;339;355;339;367;338;380;328;394;334;396;340;397;347;395;353;393;296;348;304;343;314;343;323;349;314;353;304;353;359;347;368;340;378;340;387;343;380;349;369;350;318;421;327;414;335;410;341;412;349;409;359;413;371;419;360;427;351;430;343;431;336;431;328;428;323;421;335;418;342;419;349;418;366;419;350;419;342;420;335;419
275;346;277;365;281;383;284;401;289;420;298;437;312;451;328;461;348;464;367;460;386;450;401;436;412;418;417;399;420;379;422;359;422;339;285;331;294;325;304;323;316;323;326;327;350;325;362;320;375;318;387;320;399;325;339;342;339;355;339;367;338;380;328;394;334;396;340;397;347;395;353;393;296;348;304;343;314;343;323;349;314;353;304;353;359;347;368;340;378;340;387;343;380;349;369;350;318;421;327;414;335;410;341;412;349;409;359;413;371;419;360;427;351;430;343;431;336;431;328;428;323;421;335;418;342;419;349;418;366;419;350;419;342;420;335;419
