237;278;239;301;243;324;247;347;253;370;265;392;283;409;305;422;330;425;357;421;381;410;401;395;415;375;423;351;426;327;429;302;430;276;248;253;256;239;271;233;287;233;301;240;338;236;355;228;374;227;392;234;404;247;321;264;321;279;321;295;321;311;307;329;315;331;323;333;332;331;339;328;267;273;276;266;287;266;298;272;288;275;276;277;348;270;360;262;372;262;382;267;373;272;361;273;295;367;305;356;316;350;324;352;334;349;347;354;360;362;349;373;337;378;327;379;317;379;306;375;301;365;316;361;325;362;335;360;353;361;335;360;326;362;317;361
238;277;240;301;244;324;248;347;253;371;265;394;283;412;305;425;331;428;358;422;382;410;403;395;417;375;424;351;427;327;430;302;431;276;248;253;255;239;270;232;287;233;301;240;338;237;355;229;374;227;391;234;403;246;321;264;321;279;321;295;320;311;306;329;314;332;323;334;332;331;339;328;267;273;275;267;287;266;298;272;288;276;276;277;348;269;360;263;372;263;383;268;373;273;360;273;294;367;304;356;315;350;324;353;334;349;348;354;360;362;350;372;337;377;327;379;316;379;305;375;300;365;316;361;325;362;335;360;354;361;336;360;325;362;316;362
238;275;240;299;245;323;249;346;256;369;267;391;284;409;304;422;329;425;353;420;377;409;398;394;413;373;422;349;426;324;429;297;430;271;248;254;255;240;270;233;287;233;302;240;338;238;355;229;375;228;392;234;405;247;321;264;321;280;320;295;320;311;307;329;314;332;323;334;331;331;339;328;267;273;275;267;287;266;299;272;288;276;276;278;349;270;360;263;372;263;383;267;373;273;360;273;294;367;304;356;315;350;324;353;334;349;347;353;360;361;349;373;337;377;327;379;316;379;305;376;300;366;315;361;325;361;334;359;354;360;335;360;326;362;316;361
237;277;239;300;243;323;248;347;254;370;267;391;284;410;305;424;330;427;356;422;379;410;400;394;415;372;423;348;427;323;429;297;430;271;247;252;256;239;270;232;287;233;302;240;338;238;355;228;374;227;391;233;404;245;321;265;321;280;320;295;320;311;306;329;314;332;323;334;331;331;340;328;266;273;275;267;286;267;298;272;287;277;275;278;349;270;360;263;372;263;383;267;373;273;360;273;294;367;304;356;315;350;325;352;334;349;347;353;361;360;350;372;337;377;327;379;317;379;305;376;299;365;316;361;325;361;335;359;355;360;336;360;326;362;317;362
239;275;241;299;245;322;250;345;256;368;267;391;283;410;304;424;329;428;355;423;379;411;399;395;414;374;422;350;426;325;429;300;430;273;248;252;256;239;270;233;287;233;301;240;338;238;355;228;374;228;391;234;404;246;321;264;321;280;321;295;320;311;307;329;314;332;323;334;332;331;340;328;266;273;275;267;286;266;298;272;287;276;275;277;349;270;359;263;372;263;383;268;372;273;360;273;295;367;304;356;315;350;325;353;334;349;347;353;361;361;350;372;337;377;327;379;316;379;305;375;301;366;315;361;325;361;335;359;355;360;336;360;326;362;316;361
239;277;241;300;245;323;249;346;255;370;267;391;284;409;305;423;331;426;357;421;381;409;401;394;416;372;423;348;427;323;430;297;431;271;248;250;257;238;271;232;287;233;302;240;337;238;354;229;373;228;391;233;405;245;321;264;321;279;320;294;320;310;307;329;314;332;323;334;331;331;339;328;266;272;275;266;286;266;298;272;287;276;275;277;349;270;360;263;372;263;383;267;373;273;360;273;295;367;305;356;315;350;324;352;333;349;347;353;361;361;349;373;336;378;327;379;317;379;306;376;300;366;316;361;325;361;334;360;355;361;335;361;326;362;317;362
238;278;240;301;244;324;248;346;254;370;266;392;284;410;305;425;331;428;357;423;381;410;402;393;416;372;424;347;427;322;430;297;430;271;248;253;256;239;271;232;287;233;302;240;337;238;355;229;374;227;391;233;405;246;321;264;321;280;321;295;320;311;307;329;315;332;323;334;332;331;340;328;266;274;275;267;286;267;298;272;287;277;275;278;349;270;360;263;372;263;384;267;373;273;360;273;294;367;304;356;315;350;325;352;334;348;348;353;362;361;350;372;337;377;327;378;317;378;305;375;300;365;316;361;325;361;335;359;355;361;335;360;326;362;316;362
238;277;239;300;243;323;248;346;254;370;265;392;283;411;304;425;328;430;354;425;378;413;399;396;414;375;422;351;426;325;429;299;430;273;247;252;256;239;270;233;287;233;302;240;338;238;355;229;374;228;392;234;405;246;321;265;321;280;320;294;320;310;307;329;314;332;323;334;332;331;340;328;266;273;275;267;286;267;298;272;287;277;275;278;349;270;360;263;372;263;383;268;373;273;360;273;293;367;304;356;315;350;324;352;334;349;347;354;362;362;349;373;337;377;326;379;316;379;305;375;299;365;315;361;325;361;334;360;355;361;335;361;325;362;316;362
239;277;241;301;245;324;249;347;255;370;267;393;284;412;305;426;330;429;356;425;380;413;401;396;415;373;423;349;426;323;429;297;430;271;248;252;256;239;271;233;287;233;302;240;338;238;355;229;374;228;392;234;404;246;321;264;321;280;321;295;320;311;307;329;315;332;323;334;332;331;340;328;267;273;275;267;286;266;298;272;287;276;276;278;349;270;360;263;372;263;383;268;373;273;360;273;295;367;304;356;315;350;325;352;334;349;348;354;361;362;350;373;337;377;327;379;317;379;306;375;301;366;315;361;325;362;335;360;355;361;336;360;326;363;316;362
238;277;240;301;244;325;248;349;255;371;267;393;284;410;305;423;330;426;356;421;380;410;401;394;416;373;424;349;428;325;430;299;432;273;248;251;257;238;272;232;288;233;303;240;338;238;356;229;375;227;392;233;405;246;321;264;321;279;321;294;320;310;307;329;315;332;323;334;332;332;340;328;267;273;276;267;287;267;299;272;288;277;276;278;349;270;360;263;372;263;384;268;373;273;360;273;293;367;304;356;315;350;325;352;334;349;348;354;362;362;350;372;337;377;327;378;317;378;305;375;299;365;316;361;326;362;335;360;356;361;336;360;326;362;316;361
238;276;240;299;244;322;248;345;255;369;267;392;284;411;305;426;331;429;356;425;380;412;401;396;416;374;424;349;427;324;430;298;430;272;248;253;256;239;271;233;288;233;303;240;338;238;355;229;374;227;391;233;405;246;321;264;321;280;321;295;320;311;307;329;315;332;323;334;332;331;340;328;267;273;275;267;286;266;298;272;287;276;276;278;349;270;360;263;372;263;384;267;373;273;360;273;296;367;305;356;315;349;324;352;334;348;347;353;362;362;350;373;337;377;327;378;317;378;306;375;301;366;316;361;325;361;335;359;356;361;335;360;326;362;316;362
238;277;240;300;245;323;249;346;255;370;266;393;284;412;305;426;330;429;356;425;380;412;401;396;415;374;423;349;427;324;429;297;430;271;247;252;255;239;270;232;287;233;302;240;338;238;355;229;374;227;391;233;405;245;321;264;321;280;320;295;320;310;307;329;314;332;323;334;332;331;340;328;267;273;275;267;286;266;298;272;287;276;275;277;349;270;360;263;372;263;383;268;373;273;360;273;295;367;305;356;316;349;325;352;334;348;347;354;361;363;349;373;337;377;327;378;317;378;306;375;300;366;316;361;325;361;335;360;355;362;335;360;326;362;317;361
238;275;239;298;244;321;248;345;254;369;266;392;284;411;305;424;331;427;357;422;381;409;401;394;415;372;423;347;426;323;429;297;430;271;248;251;256;239;271;232;287;233;302;240;338;238;355;229;374;227;391;233;404;245;321;264;321;279;321;294;320;310;307;329;314;332;323;334;332;331;340;328;267;273;275;267;286;267;298;272;287;276;275;278;349;270;360;263;372;263;384;267;373;273;360;273;293;367;304;356;315;350;324;352;334;348;348;353;362;362;350;373;337;377;327;379;316;379;305;375;298;365;315;361;325;362;335;360;356;361;336;360;326;362;316;362
239;278;241;301;245;324;249;348;255;371;267;392;284;410;304;424;329;427;355;423;379;411;400;395;415;374;423;350;427;325;430;299;431;273;247;254;255;240;270;233;287;233;302;240;338;238;355;229;374;228;392;234;405;247;321;265;321;280;321;295;320;311;307;329;314;332;323;334;332;331;341;329;267;274;276;268;286;267;299;272;288;277;276;278;349;270;360;264;372;263;384;268;373;273;360;273;295;368;305;356;315;350;325;352;335;349;348;354;362;362;350;373;338;377;327;379;317;378;306;375;301;366;316;361;326;361;335;359;356;362;336;361;326;363;316;362
239;277;241;299;245;322;249;345;255;369;267;392;284;411;304;426;330;430;357;425;381;413;401;395;415;372;423;347;427;322;430;296;430;270;248;252;256;239;271;232;287;232;301;239;339;238;355;229;374;228;391;234;404;245;321;263;321;279;321;295;320;311;307;330;315;332;323;334;332;332;340;329;267;273;276;267;287;267;299;272;288;276;276;277;350;269;360;263;372;263;384;268;373;273;360;273;294;367;304;356;315;350;325;352;334;349;348;353;362;362;350;373;337;378;327;379;316;379;305;376;299;366;316;362;325;362;335;360;356;362;336;361;326;362;316;362
239;277;241;300;245;323;249;346;255;369;266;391;283;410;304;425;329;428;355;424;379;412;400;396;415;374;424;350;428;325;430;299;431;273;248;252;256;239;271;232;287;233;302;240;338;238;355;229;374;228;392;234;405;246;321;264;321;280;321;295;320;310;307;329;315;332;323;334;332;332;340;329;267;273;275;267;287;266;299;273;287;277;276;278;349;271;360;263;372;263;384;268;373;274;361;274;293;367;304;356;315;350;325;352;335;349;348;354;363;362;350;374;337;378;327;380;316;379;305;376;299;366;316;361;325;362;335;360;357;362;336;361;326;363;316;362
239;278;241;301;246;324;250;347;256;370;267;392;284;411;305;424;330;428;356;423;380;412;401;396;415;375;423;350;427;325;430;299;430;273;248;251;257;239;271;233;287;233;302;240;339;238;355;229;374;228;391;234;405;245;321;264;321;279;321;295;321;311;307;329;315;332;323;334;332;332;340;328;267;273;276;267;287;266;299;272;288;276;276;277;350;270;360;263;372;263;384;268;373;273;360;273;296;367;305;355;316;349;325;352;335;348;348;353;362;363;350;374;338;378;327;379;317;379;306;375;301;365;316;361;326;361;336;360;356;362;336;361;326;363;317;362
239;278;241;301;246;324;250;347;257;370;268;392;285;411;305;424;331;428;356;424;381;412;401;396;416;375;424;350;427;325;430;299;430;273;248;252;257;239;272;232;288;233;303;240;338;238;355;229;374;228;392;233;405;245;322;264;321;279;321;295;321;311;307;329;315;333;324;334;332;332;341;329;267;273;276;267;287;267;299;272;288;276;276;278;349;270;360;263;372;263;384;268;373;273;360;273;296;367;305;356;316;350;325;352;334;349;348;354;362;362;350;373;337;376;327;378;317;378;307;375;301;366;316;361;326;362;335;360;356;361;336;360;326;362;317;361
239;277;241;300;245;324;250;347;256;370;267;392;285;411;306;424;331;428;357;424;381;412;401;397;416;375;424;351;427;326;430;300;431;274;249;251;257;238;272;232;288;233;302;240;339;238;355;229;374;228;391;233;405;245;322;264;321;279;321;295;321;311;307;330;315;332;324;334;332;332;340;329;268;273;276;267;287;266;299;272;288;276;277;277;350;270;361;263;373;263;384;268;373;273;361;273;296;367;305;356;316;349;325;352;334;348;348;354;362;362;350;373;337;377;327;378;317;378;306;375;301;366;316;361;326;362;335;360;356;362;336;361;326;363;317;362
239;277;240;300;245;323;249;346;255;369;267;392;283;411;304;426;329;430;355;426;380;413;401;397;415;374;423;349;427;323;430;297;431;271;248;251;257;239;271;233;287;233;302;240;339;238;355;229;374;228;391;234;405;245;321;264;321;280;321;295;320;311;307;329;315;332;323;334;332;331;340;328;267;273;276;267;287;266;299;272;288;276;276;277;350;270;360;263;372;263;384;268;373;273;361;273;294;367;304;356;315;349;325;352;334;348;348;354;362;362;350;374;337;378;327;380;316;379;305;376;299;366;316;361;325;362;335;360;356;362;336;361;326;363;316;362
239;279;241;302;246;326;250;348;256;371;268;393;285;411;305;424;331;427;356;422;380;412;400;396;415;376;423;352;427;328;430;302;431;276;249;252;257;239;272;232;288;233;303;240;339;238;356;229;375;227;392;234;405;247;322;263;322;279;321;294;321;310;307;329;315;332;323;334;332;331;340;328;267;273;276;267;287;266;299;272;288;276;276;278;350;270;361;263;373;263;384;268;374;273;361;273;292;368;303;356;315;349;325;352;335;348;348;354;363;363;351;373;338;377;327;378;316;378;304;375;298;366;315;361;325;361;335;359;357;362;336;360;326;362;316;361
238;276;240;299;244;322;249;345;255;369;267;391;284;411;304;425;328;429;353;425;377;413;399;397;414;375;422;350;426;325;429;298;430;272;248;253;256;239;271;232;287;233;302;239;339;237;356;228;375;227;393;233;406;247;322;264;322;279;321;294;321;310;307;329;315;332;323;334;332;332;341;328;267;273;276;267;287;266;299;272;288;276;276;278;349;270;361;263;373;263;384;268;374;273;361;273;293;367;304;356;315;350;325;352;335;349;348;354;363;363;350;373;337;378;327;379;316;379;305;375;298;366;315;361;325;362;335;360;357;362;336;361;326;363;316;362
239;274;240;298;244;321;249;344;255;368;267;391;284;411;304;425;329;429;355;424;379;412;400;397;415;375;424;351;428;325;430;298;431;271;249;251;257;238;272;233;288;233;303;240;339;238;356;229;374;227;392;232;405;244;322;264;321;279;321;294;321;310;307;329;315;332;323;334;332;331;340;328;267;273;276;267;287;266;299;272;288;276;276;278;350;270;361;263;373;262;385;267;374;273;361;273;293;367;303;356;314;350;324;352;334;348;347;354;362;363;350;374;337;378;326;379;316;379;304;375;299;365;315;361;325;362;335;360;356;362;336;361;326;362;315;361
238;276;240;299;244;322;248;344;254;368;266;390;283;409;304;424;330;428;356;423;380;411;401;395;416;373;423;348;427;323;430;297;431;271;248;252;257;239;272;232;288;233;303;240;338;238;355;229;375;227;392;234;406;247;322;264;321;280;321;295;320;310;307;329;315;332;323;334;332;331;340;328;267;272;276;267;287;266;299;272;288;276;276;277;350;270;361;263;373;262;384;267;374;273;361;273;294;366;304;356;315;350;324;352;334;349;348;354;363;362;350;373;337;377;327;378;316;378;305;374;300;365;315;361;325;362;335;360;356;362;335;360;326;362;316;361
238;277;240;301;245;324;249;347;256;371;268;392;285;411;306;425;331;428;356;423;380;411;401;395;416;374;424;350;427;325;430;299;431;273;247;253;255;239;271;232;288;233;303;240;338;238;356;229;375;228;392;235;405;249;322;264;321;279;321;294;320;310;307;329;314;332;323;334;332;331;340;328;267;272;276;266;287;266;299;272;288;276;276;277;349;270;360;263;373;263;384;268;374;273;361;273;293;367;304;356;315;349;324;352;334;348;348;354;362;362;350;373;337;377;327;378;317;378;305;375;299;365;315;361;325;361;335;360;356;362;336;361;326;362;316;361
238;275;240;298;245;321;249;344;255;368;267;390;284;410;304;424;329;428;356;424;379;412;400;394;415;373;423;348;427;323;430;296;431;270;248;252;256;239;271;232;287;233;302;240;338;238;355;229;374;227;391;233;405;245;321;264;321;280;321;295;320;310;307;329;315;332;323;334;332;331;340;328;267;273;275;267;287;266;299;272;287;276;276;277;349;270;360;263;372;263;384;268;373;273;360;273;294;367;304;356;315;350;324;352;334;348;348;353;363;363;350;373;337;377;327;378;316;378;305;375;299;366;315;361;325;362;335;360;357;362;336;361;326;362;316;361
238;275;240;298;245;321;249;344;255;368;267;391;283;410;304;424;330;428;355;423;380;411;400;395;415;373;424;349;428;323;430;297;431;271;248;252;256;239;271;232;288;233;302;240;338;238;356;229;375;227;392;233;406;246;321;264;321;280;321;295;320;311;307;329;314;332;323;334;332;331;341;328;267;273;276;267;287;266;299;272;288;276;276;277;350;269;361;263;373;262;384;267;374;272;361;272;294;367;304;356;314;350;324;353;334;349;348;354;362;362;350;373;337;377;327;379;316;378;305;375;300;365;315;361;325;362;335;360;356;361;336;361;326;363;316;362
238;278;240;301;244;324;248;347;255;370;267;392;284;411;305;425;330;428;356;423;380;411;401;396;415;374;424;350;427;324;429;298;430;273;248;252;257;239;271;233;287;233;302;240;338;238;355;229;374;228;391;234;405;246;321;264;321;280;321;295;320;311;307;329;315;332;323;334;332;331;340;328;267;272;276;266;287;266;299;272;288;276;276;277;349;270;360;263;372;262;384;268;373;273;360;273;293;368;304;356;315;350;325;352;334;348;348;354;362;363;350;373;337;378;327;379;316;379;305;375;299;366;316;361;325;362;335;360;356;362;336;361;326;363;316;362
239;277;241;301;245;324;250;347;256;370;267;392;285;411;305;425;330;429;356;425;380;412;401;396;415;374;423;350;427;325;430;299;430;273;248;253;256;239;271;232;287;233;303;240;338;238;355;229;374;228;392;234;405;247;321;264;321;279;321;294;321;310;307;329;315;332;323;334;332;331;340;328;267;273;275;267;287;266;299;272;288;276;276;278;349;270;360;262;372;262;383;268;373;273;360;273;296;368;305;356;316;350;325;352;334;348;347;354;360;363;349;374;337;378;327;379;317;379;306;375;301;366;316;362;325;362;335;360;354;362;335;361;326;363;317;362
238;277;239;300;243;324;249;347;256;370;268;392;285;411;306;426;331;430;356;426;380;414;401;397;415;375;423;350;427;324;429;298;430;271;248;249;257;238;272;233;288;233;302;240;338;238;355;229;374;228;391;233;405;245;321;264;321;279;321;295;321;311;307;329;315;332;324;334;332;331;340;328;267;272;276;266;287;266;298;272;288;276;276;277;350;269;360;263;372;263;384;267;373;273;360;273;297;369;306;357;317;351;325;354;334;350;346;355;359;364;349;375;337;380;328;381;319;381;308;376;302;367;317;363;326;364;334;362;353;363;335;362;327;364;318;363
239;276;240;301;245;325;250;349;257;371;269;393;286;411;306;425;329;430;353;426;376;415;397;399;412;377;421;353;427;327;430;299;431;272;248;251;257;239;271;233;288;234;302;240;338;238;355;229;374;227;391;232;405;244;321;265;321;280;321;295;320;311;307;329;315;332;323;334;331;331;339;329;267;273;276;267;287;266;298;272;288;276;276;278;350;270;360;263;372;263;384;267;373;273;361;273;299;372;306;359;316;352;324;354;332;351;343;357;354;369;345;379;334;383;326;384;317;384;307;380;303;369;317;364;325;365;332;364;348;367;333;364;325;366;317;365
240;285;242;309;248;333;253;356;260;379;271;400;288;417;308;429;331;433;356;430;379;420;400;406;416;386;424;362;429;336;432;308;433;281;250;251;258;239;272;233;287;233;302;239;339;237;356;229;374;228;391;234;404;246;321;264;321;279;321;294;320;310;308;330;315;333;323;334;331;333;338;330;268;274;276;267;287;266;298;272;288;276;277;278;350;270;360;263;372;263;384;269;373;274;361;274;300;380;305;360;315;352;323;354;331;351;344;360;355;378;346;383;334;386;326;387;316;387;307;384;305;377;316;367;324;368;332;367;349;376;333;366;325;368;316;366
241;286;243;311;248;336;254;360;261;382;272;403;289;419;309;431;332;434;356;432;380;422;401;408;416;388;424;364;429;338;432;309;433;281;249;251;258;239;272;233;287;233;301;239;338;237;355;229;373;229;390;234;404;247;321;264;321;279;320;295;320;311;308;331;315;333;322;334;330;332;338;330;267;274;275;267;286;266;298;272;287;277;276;278;350;270;360;263;372;263;384;269;373;274;360;274;300;384;306;362;315;352;323;354;331;351;343;360;353;381;345;386;334;388;326;389;317;389;307;386;306;381;316;368;324;368;331;367;347;379;332;368;325;369;317;368
239;279;242;305;248;330;253;355;259;379;270;400;287;418;308;431;331;435;356;432;380;422;400;407;415;387;423;361;427;334;430;305;432;276;248;252;257;239;271;233;287;233;301;240;339;238;356;229;375;227;392;233;405;246;321;264;321;279;321;295;321;312;308;331;315;333;323;335;331;333;338;330;267;273;275;267;286;266;298;272;287;276;276;278;350;270;360;263;372;263;384;268;373;273;361;273;299;383;305;361;315;352;323;354;331;351;343;360;354;380;345;386;334;389;325;390;317;390;307;387;305;380;316;368;324;368;331;367;347;378;332;368;325;370;317;369
241;286;243;311;249;336;255;360;262;382;273;403;289;419;309;431;332;435;356;432;380;422;400;408;415;388;423;364;428;337;431;308;432;280;250;251;257;239;271;233;286;232;300;238;339;237;356;228;374;227;391;233;404;246;321;265;321;280;321;295;321;311;308;331;315;333;323;335;331;333;338;330;267;274;275;268;287;267;298;273;287;278;276;279;349;271;360;263;372;263;384;269;373;275;360;274;299;385;305;362;315;352;323;353;331;350;344;360;354;381;346;387;335;390;326;391;317;391;307;389;305;382;316;368;324;368;332;367;347;379;333;368;325;370;317;369
239;281;241;307;247;333;253;358;260;381;271;402;288;419;308;432;332;436;355;433;378;423;399;409;414;388;423;363;427;336;430;306;432;277;248;251;257;238;271;232;287;233;302;240;338;238;355;229;373;227;391;234;404;247;321;265;321;280;321;295;320;311;308;331;315;334;323;335;331;333;338;330;266;274;275;267;287;266;298;273;287;278;276;279;349;271;359;263;372;263;384;269;373;275;360;275;300;386;306;363;316;352;324;354;331;351;343;361;354;383;345;389;334;392;326;392;318;392;308;390;306;383;317;368;324;368;331;368;347;381;332;371;325;372;318;371
239;285;242;310;248;335;254;360;262;383;273;403;290;420;310;432;332;436;355;433;378;423;398;408;413;388;422;363;427;336;430;307;432;278;249;251;257;238;271;233;287;233;301;239;338;238;354;229;373;228;390;233;403;246;321;265;321;280;320;295;320;311;308;332;315;334;323;335;330;333;338;330;266;275;275;267;287;266;298;273;287;279;275;280;349;271;359;263;372;263;384;270;373;276;360;276;301;386;308;364;317;353;325;355;332;352;343;362;354;382;345;389;334;391;327;392;319;392;310;390;307;383;318;368;325;368;332;368;347;380;333;372;326;373;319;372
239;282;242;307;247;332;253;357;260;380;271;401;288;419;307;432;331;436;354;433;377;423;398;408;412;388;422;362;427;336;431;306;432;278;249;250;257;238;271;232;286;233;300;239;338;238;355;229;373;227;390;233;404;246;320;265;320;280;320;295;320;311;307;331;314;333;322;335;330;333;338;330;266;274;275;267;286;266;298;273;287;278;275;279;349;271;359;263;372;263;384;269;373;275;360;275;299;384;305;362;315;352;323;354;330;351;343;360;353;380;344;388;333;391;325;392;317;391;307;389;305;381;316;368;324;368;331;367;346;378;332;370;325;372;317;371
238;281;242;307;247;332;253;357;260;380;272;400;288;418;308;431;331;436;354;433;377;422;396;407;411;387;421;362;426;335;430;306;432;278;248;252;256;239;270;232;286;233;300;240;337;238;355;229;374;227;391;234;404;248;320;264;320;280;320;295;320;311;307;330;314;333;322;335;330;333;338;330;266;274;275;267;287;267;298;273;287;278;275;279;349;271;359;263;372;264;384;270;372;275;360;275;300;385;307;364;317;355;324;357;332;354;343;363;353;382;344;390;334;392;326;393;318;393;308;390;306;382;317;368;325;368;332;367;347;380;333;375;326;375;318;375
240;285;243;310;248;334;253;358;260;381;271;402;287;419;307;433;330;437;354;433;377;423;397;408;411;388;421;364;426;337;430;309;431;280;247;253;255;239;269;233;284;233;299;239;338;237;355;229;373;228;390;234;403;248;320;265;320;280;320;296;319;312;307;331;314;333;322;335;330;333;338;330;266;274;274;267;286;266;297;273;286;278;275;279;349;271;359;263;372;263;383;270;372;275;360;275;301;385;308;365;316;356;324;358;331;355;343;365;354;382;344;390;333;392;325;393;317;392;309;390;307;383;317;369;324;369;331;369;347;381;332;375;325;376;317;374
238;280;242;306;248;331;253;356;260;379;271;400;287;418;307;432;331;436;354;433;377;422;397;408;411;387;421;362;425;335;429;306;431;277;247;252;255;239;269;232;284;232;299;238;338;237;354;229;373;227;389;233;403;246;320;265;320;280;320;296;320;312;307;331;314;334;322;335;330;333;338;330;266;274;274;267;286;266;297;273;286;278;275;279;349;271;359;263;371;263;383;269;372;275;360;275;299;384;306;363;316;354;324;356;331;353;343;362;353;381;344;389;333;392;325;393;316;393;307;390;305;381;316;368;324;368;332;367;347;379;332;374;325;375;317;374
240;283;242;308;248;333;253;358;261;380;271;401;288;419;307;431;330;436;354;433;376;423;396;408;410;388;419;363;425;336;429;307;431;279;248;250;256;238;270;232;285;233;300;239;338;237;355;228;373;227;390;233;402;246;320;264;320;280;320;295;319;311;307;331;314;333;321;335;330;333;338;330;266;274;274;267;286;267;297;273;286;278;275;279;348;271;359;263;372;263;383;269;372;275;359;275;299;383;306;363;315;354;323;356;331;354;342;362;353;381;344;389;332;393;325;393;316;393;306;390;304;381;316;367;323;368;331;367;346;379;331;374;324;375;316;374
239;284;242;309;247;333;252;358;259;381;270;402;287;420;307;433;330;438;354;435;378;425;398;410;413;389;422;364;427;336;430;307;432;278;247;252;256;239;269;233;285;233;299;239;336;238;353;229;372;227;389;233;403;246;320;265;320;280;319;295;319;311;307;331;314;334;321;335;329;333;337;331;266;275;275;268;286;267;297;273;286;279;275;280;348;272;358;264;371;264;383;270;372;276;359;276;300;385;307;365;316;356;323;358;330;356;342;365;353;383;343;391;332;394;325;394;317;393;308;391;306;383;317;369;324;369;331;369;346;381;331;376;324;377;317;376
238;280;241;307;247;332;253;357;261;380;272;401;288;419;308;432;331;436;353;433;376;422;396;407;410;386;420;361;425;334;429;304;431;275;248;253;255;239;269;233;285;233;299;239;337;238;355;229;373;227;390;234;403;248;320;264;320;280;319;296;319;312;307;331;314;333;321;335;329;333;337;331;266;274;275;268;286;267;297;273;286;278;275;280;348;271;358;263;371;263;383;269;372;275;359;275;302;385;309;367;317;358;323;359;330;357;341;367;352;383;342;391;331;393;324;393;317;392;309;391;307;382;317;369;324;369;330;369;345;381;330;376;324;376;318;376
239;281;242;306;247;331;253;355;260;379;271;400;288;419;308;432;330;437;354;434;376;422;396;407;411;385;420;360;426;333;429;304;431;276;248;251;255;239;269;233;285;232;299;239;338;237;354;228;373;227;389;233;402;246;320;264;320;280;319;295;319;312;307;330;314;333;321;335;329;333;337;330;266;274;274;267;286;267;297;273;286;278;275;279;348;271;358;263;371;263;382;270;371;275;359;275;301;384;307;365;316;355;324;357;330;355;342;364;353;382;343;390;332;393;325;393;317;393;308;390;307;382;317;368;324;368;331;368;346;380;331;376;325;376;317;375
240;285;243;311;248;335;254;359;261;382;272;403;288;420;308;433;331;437;355;434;379;424;399;409;414;389;422;364;427;337;430;308;431;279;248;251;255;238;269;232;285;232;299;239;337;237;354;228;372;227;389;233;402;246;320;264;319;280;319;295;319;312;307;331;314;333;321;335;330;333;337;330;266;274;274;267;286;266;297;273;286;278;275;279;348;271;358;263;371;263;382;269;371;275;359;275;299;383;307;365;316;356;324;358;331;355;343;364;354;381;344;389;333;392;325;393;317;393;308;390;305;381;317;368;324;368;331;368;347;379;332;375;324;376;317;376
239;283;242;308;248;333;254;358;261;382;273;403;289;420;309;433;332;437;355;433;378;424;398;409;412;388;421;362;426;335;429;306;431;277;248;253;255;239;269;233;284;233;299;239;338;238;355;229;374;228;391;234;404;249;320;264;320;280;319;295;319;312;307;331;314;334;321;336;330;334;338;331;266;274;275;268;286;267;297;273;286;278;275;280;348;271;359;263;371;264;383;270;372;275;359;275;301;385;308;367;317;357;324;359;331;357;342;366;353;382;343;390;333;392;326;393;318;392;309;390;308;383;318;369;325;369;331;369;346;380;331;375;325;376;318;376
238;282;241;307;246;332;252;357;260;380;271;402;287;420;306;433;329;438;353;435;376;423;396;407;410;386;419;361;425;334;428;305;430;275;248;252;256;239;269;233;285;233;299;239;337;238;354;229;373;227;390;233;403;248;320;264;320;280;320;296;319;312;307;331;314;334;322;335;330;333;338;331;266;274;275;268;286;267;297;273;286;278;275;279;348;271;359;263;371;263;383;269;372;275;359;275;300;384;308;364;317;356;324;358;331;355;343;364;353;381;344;391;332;394;325;394;317;394;308;391;306;382;318;367;325;368;331;367;347;380;331;377;325;378;318;377
239;282;242;308;247;333;253;357;261;380;272;401;288;420;308;433;331;437;355;433;378;423;398;407;412;386;421;361;427;334;430;306;432;277;248;252;256;239;270;233;285;234;300;240;337;238;354;229;373;228;390;234;403;247;320;264;320;280;320;295;319;312;307;331;314;333;322;335;330;333;338;331;266;274;275;268;286;267;297;272;287;278;275;279;348;271;359;264;372;264;383;270;372;275;360;275;300;384;307;365;316;357;324;359;331;356;343;364;354;381;344;390;333;393;325;394;317;394;308;391;305;382;317;369;324;369;331;369;347;380;331;377;325;378;317;377
239;274;240;299;245;323;250;347;257;370;269;392;285;411;305;426;328;430;352;426;374;412;393;394;407;372;418;348;424;323;429;296;430;269;248;253;255;240;270;233;286;233;300;240;338;237;356;229;375;228;392;235;404;247;320;266;320;281;320;297;320;313;306;330;314;333;322;335;331;333;339;330;266;273;275;268;286;267;298;272;287;277;275;278;348;271;359;263;372;264;383;268;373;274;360;274;297;373;305;360;315;353;322;356;329;353;342;360;353;372;343;384;331;388;323;389;315;388;305;383;303;371;316;367;323;367;330;367;347;371;330;370;323;371;315;369
239;274;240;299;245;323;250;347;257;370;269;392;285;411;305;426;328;430;352;426;374;412;393;394;407;372;418;348;424;323;429;296;430;269;248;253;255;240;270;233;286;233;300;240;338;237;356;229;375;228;392;235;404;247;320;266;320;281;320;297;320;313;306;330;314;333;322;335;331;333;339;330;266;273;275;268;286;267;298;272;287;277;275;278;348;271;359;263;372;264;383;268;373;274;360;274;297;373;305;360;315;353;322;356;329;353;342;360;353;372;343;384;331;388;323;389;315;388;305;383;303;371;316;367;323;367;330;367;347;371;330;370;323;371;315;369
