0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
273,317,274,333,277,350,280,366,285,383,293,398,306,410,321,419,339,421,357,418,373,409,387,398,397,383,402,367,404,349,406,332,407,314,281,303,288,295,299,293,310,293,320,298,343,297,354,291,367,290,379,293,389,300,332,313,332,324,331,334,331,345,322,358,327,360,332,361,338,360,345,358,293,318,301,314,309,314,317,318,309,321,300,321,351,317,360,313,368,312,376,316,369,320,360,320,312,384,320,377,327,373,333,375,339,373,349,376,360,382,350,388,341,391,335,391,328,391,320,389,316,383,328,380,334,381,340,380,356,382,340,381,334,382,328,381,0
273,317,274,333,277,349,280,365,284,382,292,397,305,409,320,419,337,421,355,419,372,410,387,398,396,383,401,366,404,349,406,331,406,314,281,303,288,296,298,293,310,293,320,298,343,297,354,291,367,290,379,293,389,300,332,313,331,324,331,334,330,345,321,358,326,360,332,361,338,360,344,358,293,317,300,314,309,313,317,318,309,321,300,321,351,317,360,312,368,312,376,315,369,320,360,320,311,383,319,377,327,373,333,375,339,373,348,376,359,382,349,388,341,391,334,391,327,391,320,389,315,383,327,381,333,381,339,380,355,382,340,381,334,382,327,381,0
273,317,274,333,277,350,280,366,285,382,293,398,305,410,320,419,338,421,356,418,372,410,387,398,396,383,402,367,404,349,406,332,407,314,281,303,288,296,298,293,310,293,320,298,344,297,355,291,367,290,379,293,389,300,332,313,332,323,331,334,331,345,321,358,326,360,332,361,338,360,345,358,293,317,300,314,309,313,317,318,309,321,300,321,351,318,360,312,369,312,377,315,369,320,360,320,311,383,319,377,327,373,333,374,339,372,349,376,361,382,350,389,341,391,334,392,327,391,320,389,315,383,327,380,333,380,340,380,356,382,340,381,334,382,327,381,0
273,317,274,333,277,350,280,366,285,383,293,398,305,411,321,420,338,422,356,419,373,410,387,398,396,383,401,366,404,349,406,332,407,314,281,304,287,296,298,292,309,293,319,298,344,297,355,291,368,290,380,293,389,300,332,313,331,324,331,334,331,345,321,358,327,360,332,361,339,360,345,358,293,318,300,314,309,314,317,318,309,321,300,321,351,317,360,312,368,312,376,315,369,320,360,320,312,383,320,377,327,373,333,374,339,373,349,376,359,382,349,388,341,391,334,391,328,391,320,389,316,383,328,380,333,381,340,380,355,382,340,381,334,381,328,381,0
273,317,274,333,277,350,280,366,285,383,293,398,305,411,321,420,338,422,356,419,373,410,387,398,396,383,401,366,404,349,406,332,407,314,281,304,287,296,298,292,309,293,319,298,344,297,355,291,368,290,380,293,389,300,332,313,331,324,331,334,331,345,321,358,327,360,332,361,339,360,345,358,293,318,300,314,309,314,317,318,309,321,300,321,351,317,360,312,368,312,376,315,369,320,360,320,312,383,320,377,327,373,333,374,339,373,349,376,359,382,349,388,341,391,334,391,328,391,320,389,316,383,328,380,333,381,340,380,355,382,340,381,334,381,328,381,0
273,317,274,333,277,350,280,366,284,383,292,398,305,410,320,419,338,422,356,418,372,410,387,398,396,383,401,366,404,349,405,331,406,314,281,304,287,296,298,293,310,293,320,298,343,297,355,291,367,290,379,293,389,300,331,313,331,323,331,334,331,345,321,358,326,360,332,361,338,360,344,358,293,317,300,314,309,313,317,318,309,321,300,321,351,317,360,313,369,312,376,316,369,320,360,320,311,383,319,377,327,373,333,375,340,373,349,376,360,382,350,389,341,391,334,392,327,391,320,389,315,382,327,380,333,381,340,380,355,382,340,381,333,382,327,381,0
273,317,274,333,277,350,280,366,284,383,293,398,306,410,321,419,338,422,356,419,373,410,387,398,397,383,402,366,404,349,406,332,407,314,281,303,288,295,298,292,309,293,320,298,343,297,355,291,367,290,379,293,389,300,332,313,331,324,331,334,331,345,321,358,326,360,332,361,338,360,344,358,293,317,300,314,309,313,317,318,309,321,300,321,351,317,359,312,368,312,376,315,369,320,360,320,312,383,319,377,327,373,333,374,339,372,349,376,360,382,350,388,341,391,334,391,327,391,320,389,315,383,327,380,333,381,339,380,355,382,340,381,334,382,327,381,0
272,317,274,334,277,350,280,367,284,384,293,399,305,411,321,420,338,422,355,419,372,410,386,399,396,384,401,367,404,350,406,332,406,315,280,304,287,297,298,293,309,293,319,298,344,297,355,291,367,290,379,293,389,300,331,313,331,324,331,334,330,345,321,358,326,360,332,361,338,360,344,358,293,318,301,314,309,313,317,318,309,321,300,321,351,317,359,312,368,312,376,315,369,320,360,320,311,384,319,377,327,373,333,375,339,373,348,376,359,382,349,389,341,391,334,392,327,391,319,389,315,383,327,380,333,381,339,380,355,382,340,381,334,382,327,381,0
273,317,274,334,277,350,280,366,285,383,293,399,306,411,321,420,338,422,356,419,372,410,386,399,396,383,401,366,403,349,405,331,406,314,281,304,288,296,298,292,310,293,320,298,343,297,354,291,366,290,378,293,388,300,331,313,331,323,331,334,330,345,321,358,326,360,332,361,338,360,344,357,293,318,300,314,309,314,317,318,309,321,300,321,351,317,359,312,368,312,376,315,369,320,360,320,312,383,319,377,327,373,333,374,339,372,349,376,359,382,349,389,341,391,334,392,327,392,320,389,316,383,327,380,333,380,340,380,355,382,340,381,334,382,327,381,0
273,317,274,334,277,351,281,368,285,385,294,401,306,413,321,422,338,425,356,422,372,413,386,401,396,385,401,367,404,350,406,332,406,314,281,303,288,296,298,293,309,293,319,298,343,297,354,292,367,290,378,293,388,299,331,313,331,323,331,334,330,345,321,358,326,360,332,361,338,360,344,358,293,317,300,314,309,313,317,318,308,321,300,321,351,317,359,313,368,312,376,315,368,320,359,320,312,385,319,377,326,373,333,374,339,372,348,377,358,383,349,391,340,394,334,394,327,394,320,391,316,384,327,381,333,381,339,380,354,383,339,383,333,384,327,383,0
273,316,274,333,277,350,281,368,286,385,294,401,307,414,321,424,338,427,355,424,371,414,385,402,395,386,400,368,403,350,405,332,406,314,281,303,288,296,298,293,310,293,320,298,343,297,354,291,367,290,379,293,388,301,331,313,331,324,331,334,330,345,321,358,326,360,332,361,338,360,344,358,293,318,300,314,309,313,317,319,309,321,300,322,351,318,359,312,368,312,376,316,368,320,359,320,312,386,319,377,326,373,333,374,339,372,349,377,358,384,350,394,341,397,334,398,327,397,320,394,317,385,327,381,333,381,339,381,354,384,340,386,334,386,327,386,0
273,317,274,334,277,351,281,368,286,386,295,402,307,416,322,426,338,430,355,426,371,416,385,403,394,387,400,369,403,351,405,332,406,314,281,303,288,296,298,293,309,294,319,298,343,298,354,292,366,290,378,293,388,300,331,313,331,323,331,334,330,345,321,358,326,360,332,361,338,360,344,358,293,317,300,314,308,313,317,318,308,321,300,321,351,317,359,312,368,312,376,315,368,320,359,320,313,386,319,377,326,372,333,374,339,372,349,377,358,385,350,396,341,401,334,402,327,401,320,396,317,386,327,381,333,381,339,381,353,385,340,388,334,389,327,388,0
273,317,274,335,278,352,282,370,287,387,296,404,308,417,323,428,339,432,355,428,371,417,385,404,395,388,400,370,403,351,406,332,406,313,281,303,288,295,298,293,309,294,320,298,343,298,354,292,366,290,378,293,388,300,331,313,331,323,331,334,330,345,321,358,326,360,332,361,338,359,344,358,293,317,300,313,309,313,317,318,309,321,300,321,351,317,359,312,368,312,376,316,368,320,359,320,314,388,320,378,327,372,333,374,340,372,349,377,358,386,351,399,342,404,335,405,327,404,320,399,319,387,327,381,334,381,340,381,353,386,340,391,334,391,328,391,1
273,317,275,335,278,353,282,371,288,389,296,405,309,419,323,430,339,433,355,429,371,419,385,405,395,388,400,370,404,352,406,333,407,313,281,304,288,295,298,292,310,293,320,298,343,298,354,292,367,290,379,293,388,300,332,313,331,323,331,334,330,345,321,358,326,360,332,361,338,360,344,358,293,317,300,313,309,313,317,318,309,321,300,321,351,317,359,312,368,312,376,315,369,320,360,320,314,389,319,378,327,372,333,374,340,372,349,378,358,388,351,400,342,405,334,406,327,405,320,400,319,388,327,381,334,381,340,381,353,387,340,392,334,393,327,392,1
273,318,275,336,279,354,283,372,288,390,297,406,309,420,322,431,338,435,355,432,370,421,384,407,393,390,400,372,403,353,405,334,406,314,281,304,288,296,298,292,309,293,319,297,344,297,354,291,366,290,378,293,387,300,331,313,331,324,331,334,330,344,321,358,326,360,332,361,338,360,344,358,294,318,301,314,309,313,317,318,309,321,300,321,351,317,359,312,368,312,375,316,368,320,359,320,314,390,319,378,327,372,333,374,340,372,350,378,358,389,351,402,342,408,334,409,327,408,319,402,319,389,327,382,334,382,340,381,353,388,340,394,334,395,327,394,1
273,317,275,336,279,355,283,373,289,392,298,409,310,422,324,434,339,437,355,433,370,422,384,408,394,391,400,372,404,353,406,334,407,313,282,303,289,295,299,292,309,293,319,298,343,297,355,291,367,290,378,293,388,300,332,313,331,323,331,333,330,344,321,358,326,360,332,361,338,360,344,358,294,318,301,313,309,313,317,318,309,321,301,321,351,317,359,312,368,312,376,316,368,320,359,320,314,391,319,378,327,372,333,374,340,372,350,378,358,389,351,403,342,409,334,409,327,408,319,403,318,390,327,381,334,381,340,381,353,389,341,396,334,396,327,396,1
273,316,275,335,278,354,283,373,289,392,298,410,311,424,324,435,340,439,356,435,371,423,384,409,393,391,399,372,403,352,406,332,406,312,282,303,288,295,298,292,310,293,320,297,343,296,355,291,367,289,379,293,388,300,332,313,332,323,331,333,331,344,322,358,327,360,332,361,338,359,344,358,294,317,301,313,310,313,317,318,310,321,301,321,351,317,359,312,368,312,376,315,368,320,359,320,315,392,320,379,327,373,334,374,340,372,350,378,358,390,351,404,342,409,335,410,328,410,320,405,319,391,328,382,334,382,340,381,353,390,341,397,335,397,328,397,1
273,316,275,336,279,355,283,374,289,393,298,411,310,425,324,437,339,440,355,436,371,425,384,410,393,392,400,373,403,354,406,333,407,313,282,303,288,295,298,292,309,293,320,297,343,297,354,291,367,289,378,293,388,299,332,313,332,323,331,333,331,344,322,358,327,360,332,361,338,359,344,357,294,318,301,313,309,313,317,318,309,321,301,321,352,317,359,312,368,312,376,316,368,320,360,320,315,393,319,379,327,373,333,374,340,372,350,378,358,391,351,405,342,411,335,412,328,411,320,406,319,392,327,382,334,382,340,381,353,391,341,398,334,399,328,399,1
273,316,275,336,279,355,283,374,290,393,298,411,310,426,324,438,339,442,355,438,370,426,383,412,393,394,400,375,403,355,406,335,407,314,282,303,289,295,299,292,310,292,320,297,344,296,355,290,367,290,379,293,388,300,332,312,332,323,331,333,331,343,322,358,327,360,332,361,338,359,344,358,294,317,301,313,310,313,317,318,309,321,301,321,352,317,359,312,368,312,376,316,368,320,360,320,315,393,320,379,327,372,334,374,340,372,350,378,358,391,351,406,342,412,335,413,328,413,320,407,319,392,328,382,334,382,341,381,353,391,341,399,335,400,328,400,1
273,316,275,335,279,354,283,373,289,392,298,411,310,426,324,438,340,441,356,437,371,426,384,411,393,392,399,373,403,352,406,332,406,311,281,303,288,295,299,292,310,292,320,297,344,296,355,291,368,289,379,293,388,300,333,312,332,322,332,333,332,344,322,358,327,360,333,361,339,359,344,357,294,317,301,313,310,312,317,317,310,320,301,321,352,316,360,311,368,311,376,315,369,319,360,319,315,392,320,379,327,372,334,374,340,372,350,378,358,391,351,405,342,411,335,412,328,411,321,405,319,392,328,382,334,381,341,381,354,390,341,399,335,400,328,399,1
273,316,275,336,279,355,283,375,290,394,299,412,311,427,325,439,340,442,356,438,370,427,383,412,393,394,400,374,404,354,406,334,407,313,282,303,289,295,299,292,310,292,321,297,344,297,355,291,367,289,379,293,389,299,332,312,332,322,332,332,331,343,322,357,327,359,333,361,339,359,345,357,294,317,301,313,310,312,317,317,310,320,301,321,352,316,360,311,368,311,376,315,369,319,360,319,315,393,320,379,328,373,334,374,340,372,350,378,358,391,351,405,342,410,335,411,328,410,321,405,319,392,328,382,334,381,341,381,353,390,341,399,335,400,328,399,1
274,315,275,335,279,354,283,374,290,393,299,411,311,426,324,438,339,442,355,438,370,426,383,411,393,393,399,373,403,353,406,332,407,312,282,302,289,294,299,291,310,292,321,296,344,296,355,290,368,288,379,291,388,298,333,312,332,322,332,332,332,343,322,358,328,359,333,361,339,359,345,357,294,317,301,313,310,312,318,317,310,320,301,321,352,317,360,311,369,311,376,315,369,319,360,319,315,393,320,379,327,372,334,374,340,372,350,378,358,391,351,406,342,412,335,413,328,413,320,407,319,392,328,381,334,381,340,380,353,390,341,400,335,401,328,400,1
273,315,275,335,279,355,284,375,290,394,299,413,311,427,324,439,340,442,355,438,370,427,383,412,393,394,399,374,403,354,406,333,407,312,282,303,289,295,299,292,310,292,321,297,344,296,356,290,368,289,380,293,389,299,333,312,333,322,332,332,332,343,322,357,328,359,333,361,339,359,345,357,294,317,302,313,310,312,318,318,310,320,301,321,352,316,360,311,369,311,377,315,369,319,361,319,315,394,320,379,327,372,334,374,340,372,350,378,358,392,352,406,342,412,335,413,328,413,320,407,319,393,328,382,334,381,341,381,354,391,341,400,335,401,328,401,1
273,315,275,335,279,355,283,374,290,393,298,412,310,427,324,439,339,443,355,439,370,427,383,412,393,393,399,374,403,353,406,332,407,312,282,303,289,295,299,291,310,292,321,297,344,296,355,290,367,289,379,292,389,299,332,312,332,322,332,332,331,343,322,357,327,359,333,360,339,359,344,357,294,317,301,313,310,312,317,317,310,320,301,320,352,316,360,311,368,311,376,315,369,319,360,319,315,393,320,379,327,372,334,374,340,372,350,378,358,391,351,405,342,411,335,412,328,411,320,406,319,392,328,381,334,381,340,381,354,390,341,400,335,400,328,400,1
273,315,275,335,279,355,283,375,290,394,299,413,311,428,324,440,340,443,355,439,370,427,383,411,393,393,399,373,403,353,406,332,407,311,282,303,288,295,298,291,310,292,320,296,344,296,355,290,368,289,379,292,388,299,332,312,332,322,332,332,331,343,322,357,327,359,333,360,339,359,345,357,294,317,301,312,310,312,317,317,309,320,301,320,352,316,360,311,368,311,376,315,369,319,360,319,315,394,320,379,327,373,334,374,340,372,350,378,358,391,352,405,343,411,335,412,328,412,320,406,319,393,328,382,334,381,341,381,354,391,341,400,335,401,328,400,1
273,316,275,336,279,355,283,374,290,393,298,412,310,427,324,439,339,442,355,439,370,427,383,412,393,394,400,374,403,354,406,333,407,312,282,303,289,295,299,291,310,292,321,297,344,296,355,290,367,289,379,292,388,299,332,312,332,322,332,332,331,343,322,357,327,359,333,360,338,359,344,357,294,317,301,313,310,312,317,317,310,320,301,321,352,316,359,311,368,311,376,315,368,319,360,319,315,393,320,379,327,372,334,374,340,372,350,378,358,391,351,405,342,410,335,411,328,411,321,406,319,392,328,381,334,381,340,381,353,391,341,399,335,400,328,400,1
273,317,275,337,279,356,283,376,290,395,299,413,311,428,324,439,340,443,356,439,371,427,384,412,393,393,400,374,403,354,406,333,406,313,281,304,288,296,298,292,310,292,320,297,344,296,354,290,367,289,379,293,388,299,332,312,332,322,332,332,331,343,322,357,327,359,333,361,339,359,345,357,294,317,301,313,309,312,317,317,309,320,301,321,352,316,360,311,368,311,376,315,369,319,360,319,315,394,319,379,327,373,334,374,340,372,350,378,358,392,351,406,342,411,335,412,328,411,320,406,319,393,328,382,334,382,340,381,354,391,341,400,335,401,328,400,1
273,316,275,336,279,356,283,375,290,394,299,412,310,427,323,439,339,442,355,439,370,427,383,412,393,394,399,374,403,354,406,333,407,312,281,303,288,295,299,292,310,292,320,297,344,296,355,290,367,289,379,293,388,300,332,312,332,322,331,332,331,343,322,357,327,359,333,361,339,359,344,357,294,317,301,313,309,312,317,317,309,320,301,321,351,316,359,311,368,311,376,315,368,319,360,319,315,393,320,379,327,373,334,374,340,372,350,378,358,392,351,406,342,411,335,412,328,412,320,406,319,392,328,382,334,382,341,381,354,391,341,400,335,401,328,400,1
273,317,275,336,278,356,283,375,289,394,298,413,310,427,324,439,339,443,355,439,370,427,383,412,393,394,399,374,403,354,406,334,407,313,282,304,288,296,298,292,310,293,320,297,343,296,354,291,367,289,378,293,388,300,332,312,332,322,332,332,331,343,322,358,327,359,333,360,338,359,344,357,294,317,301,313,310,312,317,317,309,320,301,321,351,317,359,311,368,311,375,315,368,319,359,319,315,394,320,379,328,373,334,374,340,372,350,378,357,391,351,405,342,411,335,412,328,412,321,407,319,393,328,382,334,381,340,381,353,391,341,400,335,401,328,401,1
273,317,275,337,279,357,284,376,290,395,299,414,311,428,324,440,340,443,355,439,370,428,384,413,393,394,400,375,403,354,406,334,407,313,281,303,288,295,298,292,310,292,320,297,343,296,354,290,367,289,379,292,388,299,332,312,332,322,331,332,331,343,322,358,327,360,332,361,338,359,344,357,294,317,301,313,309,312,317,317,309,320,301,321,351,316,359,311,368,311,376,315,368,319,360,319,315,393,319,379,327,372,333,374,340,372,350,378,357,391,351,405,342,410,335,412,328,411,320,406,318,392,327,382,334,382,340,381,353,391,341,399,334,400,328,399,1
273,315,274,335,278,355,283,375,289,394,298,413,310,428,324,440,339,443,355,439,370,427,383,412,393,394,400,374,403,354,406,333,407,312,282,303,288,295,299,291,310,292,320,296,344,296,355,290,368,289,379,292,389,299,332,312,332,322,331,332,331,343,321,358,327,359,332,361,338,359,344,357,294,317,301,313,310,312,317,317,310,320,301,320,351,317,359,311,368,311,376,315,368,319,360,319,315,393,319,379,327,372,333,374,339,372,349,378,357,391,351,406,341,411,335,413,328,412,320,406,319,393,327,382,333,381,340,381,353,391,340,400,334,400,328,400,1
273,316,274,336,278,356,283,375,290,394,299,412,310,427,324,439,339,442,354,438,369,427,382,412,392,394,399,374,403,354,406,333,407,312,281,303,288,295,298,292,310,292,320,297,343,296,354,290,367,289,378,293,388,300,332,312,332,322,331,332,331,343,322,358,327,359,333,361,338,359,344,357,294,317,301,313,309,312,317,317,309,320,301,321,351,316,359,311,368,311,376,315,368,319,359,319,315,393,320,379,327,372,334,374,340,372,350,378,357,391,351,406,342,413,335,414,328,413,320,407,319,392,328,382,334,381,340,381,353,391,341,401,335,401,328,401,1
273,316,275,336,278,356,283,375,290,395,298,413,310,428,324,439,339,443,355,439,370,427,383,412,393,394,399,374,403,354,406,333,406,312,282,303,288,295,298,291,309,292,319,297,344,296,355,290,367,288,378,292,388,298,332,312,331,322,331,332,331,343,322,357,327,359,332,360,338,359,344,357,294,317,301,313,309,312,317,318,309,320,301,321,351,316,359,311,368,311,375,315,368,319,359,319,315,393,319,379,327,372,333,373,340,371,350,378,357,391,351,406,342,412,335,413,328,413,320,407,319,392,328,382,334,381,340,381,353,391,341,400,334,401,328,401,1
273,315,274,335,278,355,283,375,289,394,298,413,310,428,324,439,340,443,355,439,370,427,383,412,393,394,399,374,404,354,406,333,407,312,281,303,288,295,298,291,310,292,320,297,343,296,354,290,367,289,379,292,388,299,332,312,331,322,331,332,331,343,322,358,327,359,332,361,338,359,344,357,294,317,301,313,309,312,317,317,309,320,301,321,351,316,359,311,368,311,376,315,368,319,359,319,315,393,319,379,326,372,333,373,339,371,349,378,357,392,351,406,342,412,335,413,327,412,320,406,319,392,327,382,333,381,340,381,353,391,340,399,334,400,327,400,1
273,316,274,336,278,355,283,375,289,394,298,413,310,427,324,439,339,443,355,438,370,426,383,411,393,393,400,374,404,353,406,333,407,312,281,303,288,295,298,292,309,292,320,297,343,296,354,290,367,289,378,292,388,299,332,312,331,322,331,332,330,343,321,357,326,359,332,360,338,359,344,357,294,317,301,313,309,312,317,317,309,320,301,321,351,316,359,311,368,311,376,315,368,319,359,319,314,393,319,378,326,372,333,373,339,372,349,378,357,391,351,405,341,411,334,412,327,411,319,406,318,392,327,381,333,381,340,381,353,391,340,399,334,400,327,399,1
272,317,274,337,278,356,283,376,289,395,298,413,310,428,323,440,338,444,354,440,369,428,382,414,392,395,399,376,403,356,406,335,407,314,281,303,288,295,298,292,310,293,320,297,343,296,354,290,366,289,378,292,388,299,332,312,331,322,331,332,330,343,321,357,326,359,332,360,338,359,344,357,294,317,301,313,309,312,317,317,309,320,301,321,351,316,359,311,367,311,375,315,368,319,359,319,315,393,319,379,327,372,333,373,339,372,349,378,357,391,351,406,342,411,334,412,327,412,320,407,319,392,327,381,333,381,340,381,353,391,340,400,334,400,327,400,1
272,316,274,336,278,355,283,375,289,394,298,412,310,427,323,439,339,443,354,439,369,427,382,412,392,394,399,375,403,354,405,334,406,313,281,303,288,295,298,291,309,292,320,297,343,296,354,290,367,289,378,292,388,299,332,312,331,322,331,332,330,343,321,358,326,360,332,361,338,359,344,357,294,317,301,313,309,312,317,317,309,320,301,320,351,316,359,311,368,311,375,315,368,319,359,319,314,393,319,379,326,373,333,374,339,372,349,378,357,391,350,405,342,410,335,411,327,411,320,406,318,392,327,382,333,381,340,381,353,390,340,399,334,400,327,399,1
273,316,274,336,278,356,283,375,290,394,299,412,310,427,324,439,339,442,355,438,370,427,383,412,392,393,399,374,403,354,406,333,406,312,281,303,288,295,298,292,309,292,319,296,343,296,354,290,366,288,378,292,387,299,331,312,331,322,331,332,330,343,321,357,326,359,332,360,338,359,344,357,294,317,301,313,309,312,317,317,309,320,300,321,351,316,359,311,367,311,375,315,368,319,359,319,314,393,319,379,326,372,333,373,339,372,350,378,357,391,351,406,342,412,335,413,327,412,320,407,318,393,327,382,333,382,340,381,353,391,341,400,334,401,327,400,1
272,316,274,336,278,355,283,375,289,394,298,413,310,427,324,439,340,442,355,438,370,426,384,411,393,393,400,373,403,352,406,332,406,311,281,303,288,295,298,292,309,292,319,297,343,296,354,290,367,288,378,292,388,298,331,312,331,322,331,332,330,343,321,357,326,359,332,361,338,359,344,357,294,317,301,313,309,312,317,317,309,320,301,321,351,316,359,311,367,311,375,315,368,319,359,319,315,393,319,379,327,373,333,374,340,372,350,378,357,392,351,405,342,411,335,412,328,411,320,406,319,392,327,382,334,382,340,381,353,391,341,399,334,400,327,399,1
272,315,274,335,278,354,282,373,289,393,297,411,309,426,323,439,338,442,354,438,369,427,383,411,392,393,399,373,403,353,405,332,406,311,282,303,288,295,298,292,309,293,319,297,343,296,354,290,366,289,378,293,387,299,331,312,331,322,331,332,330,343,321,357,326,359,331,360,337,359,343,357,294,317,301,313,309,312,316,317,309,320,301,320,351,316,358,311,367,311,375,315,367,319,359,319,314,393,319,379,326,373,332,374,338,372,348,378,356,391,350,404,341,410,334,411,327,410,320,405,318,392,327,382,333,382,339,381,352,390,340,399,333,399,327,399,1
272,318,274,338,278,357,283,376,289,395,298,413,310,427,323,439,339,442,355,438,370,427,383,412,393,394,399,375,403,354,406,334,407,313,281,304,287,296,298,292,309,292,319,297,343,296,354,290,367,289,378,292,388,299,331,312,331,322,330,332,330,343,321,357,326,359,332,361,338,359,344,357,294,318,301,313,309,313,316,318,309,320,301,321,351,316,359,311,367,311,375,315,368,319,359,319,314,393,319,379,326,373,333,374,339,372,349,378,357,391,350,405,341,410,334,411,327,411,319,406,318,392,327,381,333,381,339,381,353,390,340,399,334,400,327,400,1
272,316,274,335,278,355,283,374,289,393,298,412,310,426,323,438,339,442,354,438,369,426,382,412,392,394,399,374,403,354,406,333,407,312,281,303,287,295,298,292,309,292,319,297,343,296,354,290,367,288,378,292,388,299,331,312,331,322,331,332,330,343,321,358,326,359,332,360,337,359,343,357,293,317,300,313,309,312,316,318,309,320,300,321,351,316,359,311,367,311,375,315,368,319,359,319,314,393,319,379,326,373,333,374,339,372,349,378,357,391,350,405,341,411,334,412,327,411,320,406,318,392,327,381,333,381,339,381,353,390,340,399,334,400,327,399,1
272,316,274,336,278,355,282,374,289,394,297,412,309,426,323,438,338,442,354,438,369,426,383,412,393,394,399,374,403,354,406,333,407,313,281,304,287,296,297,292,309,292,319,297,343,296,354,290,366,289,378,292,388,299,331,312,331,322,330,332,330,343,321,358,326,360,332,361,337,359,343,357,293,317,300,313,309,312,316,318,308,320,300,321,351,317,358,311,367,311,375,315,368,319,359,319,314,393,319,379,326,372,332,374,339,372,349,378,357,391,350,405,341,411,334,412,327,411,319,406,318,392,327,382,333,381,339,381,353,391,340,399,333,400,327,399,1
273,317,275,337,278,356,283,375,289,394,298,412,310,426,323,438,338,441,353,437,368,426,382,412,392,393,398,374,402,354,405,333,406,312,281,303,288,295,298,292,309,293,319,297,343,296,354,290,367,289,378,292,388,299,331,312,331,322,331,332,330,343,321,358,326,360,332,361,338,359,344,357,293,317,300,313,309,313,316,318,309,321,300,321,351,317,359,311,367,311,375,315,368,319,359,319,314,393,319,379,326,372,333,374,339,372,349,378,357,391,350,406,341,412,334,413,327,413,319,407,318,392,327,382,333,381,339,381,352,391,340,400,334,400,327,400,1
272,316,274,336,278,355,282,374,288,393,297,411,309,425,322,437,337,441,353,437,368,426,382,412,391,394,398,375,402,355,405,334,406,313,281,303,288,295,298,292,309,293,319,297,343,297,354,291,366,289,377,292,387,299,331,312,331,323,330,333,330,344,321,358,326,360,332,361,337,359,343,358,293,318,300,313,308,313,316,318,308,321,300,321,351,317,358,311,367,312,375,315,367,320,359,320,314,393,319,379,326,372,333,374,339,372,349,378,356,391,350,406,341,412,334,413,327,412,319,407,318,392,327,382,333,382,339,381,352,391,340,399,334,400,327,399,1
272,316,274,336,278,355,282,373,288,392,297,410,309,424,323,436,338,440,353,437,369,425,382,410,392,392,398,373,402,353,405,333,406,312,281,303,288,295,298,292,309,293,319,297,343,296,354,291,366,289,378,292,387,299,331,313,331,323,330,333,330,344,321,358,326,360,331,361,337,359,343,357,293,317,300,313,309,313,316,318,309,321,300,321,350,317,358,312,367,312,375,315,367,319,359,320,313,392,318,379,326,372,332,374,339,372,349,378,357,391,350,405,341,411,334,412,327,412,319,406,318,391,326,382,333,382,339,381,352,390,340,399,333,399,327,399,1
272,316,274,335,277,354,282,373,288,392,297,410,309,425,322,436,337,440,353,436,369,424,382,410,392,392,399,373,403,353,405,333,406,312,281,303,287,295,298,292,309,293,319,298,342,297,353,291,366,289,377,292,387,299,331,313,331,323,330,333,330,344,320,358,326,360,331,361,337,360,343,358,293,317,300,313,308,313,316,318,308,321,300,321,350,317,358,312,367,312,375,315,368,320,359,319,313,392,318,379,326,372,332,374,338,372,348,378,356,391,350,405,341,411,333,412,326,411,319,406,317,391,326,382,333,381,339,381,352,390,339,398,333,399,326,398,1
272,317,274,336,277,354,282,373,287,391,296,409,307,423,321,435,336,439,352,436,368,424,382,410,392,392,398,373,402,354,405,334,406,313,281,303,288,295,298,292,309,293,319,298,343,297,354,291,366,290,377,293,387,299,331,313,331,323,330,333,330,344,321,358,326,360,331,361,337,359,343,357,293,318,300,313,308,313,316,318,308,321,300,321,351,317,359,312,367,312,375,316,368,320,359,320,313,392,318,379,326,372,332,374,339,372,349,378,357,391,350,406,341,412,333,413,326,412,318,406,317,391,326,382,333,382,339,381,352,390,340,397,333,398,326,397,1
272,317,274,336,277,355,281,373,288,392,296,409,308,423,322,435,338,439,354,435,369,424,382,409,392,392,399,373,403,353,405,333,407,313,280,304,287,296,297,292,309,293,319,298,343,297,354,291,366,290,378,293,387,300,331,313,331,323,330,333,330,344,321,358,326,360,331,361,337,360,343,358,293,318,300,314,308,313,316,318,309,321,300,322,351,317,359,312,367,312,375,316,368,320,359,320,313,392,318,379,326,372,333,374,339,372,349,378,357,390,350,404,341,410,334,411,326,410,319,405,317,391,326,381,333,381,340,381,353,390,340,398,333,399,327,398,1
272,317,274,336,277,355,282,374,288,392,297,410,309,424,322,435,338,439,354,435,369,423,383,409,393,391,399,372,403,353,405,332,406,312,281,303,287,295,298,292,309,293,319,297,343,296,354,290,366,289,377,292,387,299,331,312,331,323,330,333,330,344,321,358,326,360,331,361,337,360,343,358,293,318,300,314,308,313,316,318,308,321,300,321,350,317,358,312,367,312,375,315,367,319,359,319,314,392,318,379,326,372,332,374,339,372,349,378,357,391,350,404,341,410,334,411,327,410,319,405,318,391,327,382,333,382,339,381,352,390,340,397,333,398,327,397,1
