0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Gesture
270,304,271,322,275,340,278,358,283,376,292,393,306,406,322,416,340,419,359,416,377,406,391,392,401,375,406,357,409,338,411,319,412,300,277,289,285,281,296,277,308,277,320,282,346,281,358,275,372,274,385,277,396,285,333,298,333,310,332,322,332,335,322,348,328,350,334,351,340,350,347,348,290,303,298,299,308,298,317,304,307,307,298,308,354,303,363,297,373,296,382,300,374,305,364,305,311,376,319,368,328,364,335,366,342,363,352,367,363,374,353,382,344,385,336,385,328,385,320,382,316,375,328,372,335,373,342,372,359,374,343,373,336,374,328,373,2
270,303,271,321,275,339,278,357,283,376,292,393,306,406,322,416,341,419,360,415,378,405,392,392,402,376,407,357,410,338,413,318,414,299,278,289,285,281,297,277,309,278,320,283,346,281,358,275,372,274,386,277,396,285,333,298,333,310,333,322,332,335,322,348,328,350,334,352,341,350,348,348,290,303,298,299,308,299,317,304,308,307,298,307,354,303,364,297,373,297,382,301,374,305,364,305,311,375,320,368,328,364,335,366,342,364,352,368,364,374,353,382,344,385,336,385,328,385,320,382,316,375,328,372,335,373,343,372,359,374,343,373,336,374,328,373,2
270,304,272,322,275,339,278,357,283,375,292,392,305,406,321,416,340,418,359,415,377,405,391,393,402,376,407,358,410,339,413,320,414,301,278,289,286,281,297,277,309,278,321,283,347,281,359,275,373,274,386,277,396,285,334,298,333,310,333,322,332,334,322,348,327,350,334,352,341,350,347,348,291,303,299,299,308,299,317,304,308,307,299,308,355,303,364,297,374,297,383,301,374,306,364,306,312,376,320,369,328,364,335,366,342,364,352,368,364,374,353,382,344,385,336,386,329,385,320,383,316,375,328,373,335,373,342,372,359,374,343,373,336,374,328,373,2
270,304,272,322,275,340,279,358,283,376,292,393,306,406,322,416,340,419,359,416,377,406,392,394,402,377,407,358,410,339,413,319,414,300,277,289,285,280,296,277,309,277,320,282,346,281,359,275,373,274,386,278,397,285,334,299,333,311,333,322,333,335,322,348,328,351,334,352,341,350,348,348,291,303,299,299,308,299,317,304,308,307,298,308,355,303,364,297,374,297,383,301,375,306,365,306,312,376,320,369,328,365,335,366,342,364,352,369,364,375,353,382,343,385,336,386,329,385,320,383,316,375,328,373,335,373,342,372,359,375,342,374,336,374,329,374,2
271,304,272,322,275,340,279,358,284,377,293,394,307,407,323,417,342,419,360,415,378,405,392,392,403,376,408,357,411,338,413,319,414,300,278,290,286,281,297,278,309,278,321,283,347,281,360,275,373,274,386,277,397,285,334,298,334,311,333,322,333,335,322,349,328,351,335,352,341,350,348,348,291,304,300,299,309,299,318,304,309,308,299,308,355,303,365,297,375,297,383,301,375,306,365,306,312,376,320,369,329,365,335,366,342,364,353,368,364,374,354,382,344,385,337,386,329,385,321,383,316,375,329,373,336,373,343,372,360,374,343,374,336,375,329,374,2
271,304,272,322,276,340,279,358,284,377,293,394,306,407,322,417,341,419,360,416,378,407,393,394,403,377,408,358,411,339,414,319,415,300,278,289,286,281,298,277,310,278,322,283,347,282,359,276,373,274,387,278,397,285,334,299,334,311,334,323,333,335,322,349,328,351,335,352,342,350,348,348,292,303,300,299,309,299,318,304,309,307,299,307,356,303,365,297,375,297,384,301,375,306,365,306,312,376,320,369,329,365,336,367,343,365,353,369,365,375,354,382,344,385,337,386,329,385,321,383,316,375,329,373,336,373,343,372,360,375,343,374,336,375,329,374,2
271,303,272,321,276,339,279,357,284,376,293,393,306,406,323,416,341,419,361,416,378,406,393,393,403,376,409,358,412,338,414,319,415,299,279,289,287,281,298,277,311,278,322,283,347,282,360,276,374,274,387,278,397,285,335,298,335,310,334,322,334,335,323,349,329,351,335,352,342,351,349,349,292,303,300,299,309,299,318,304,309,307,300,307,356,303,365,298,375,297,384,301,376,306,366,306,313,376,321,369,329,364,336,366,343,364,353,369,365,375,354,382,344,385,337,386,330,385,322,382,317,375,330,373,337,373,343,372,360,375,344,374,337,375,330,374,2
271,303,273,321,276,339,279,357,284,375,293,392,307,406,323,416,342,418,361,415,378,405,393,392,403,375,408,356,411,337,414,318,415,299,278,289,286,281,298,277,311,278,322,283,348,282,360,276,374,274,388,278,398,285,335,298,335,311,334,322,334,335,323,348,329,350,335,352,342,350,349,348,292,303,301,299,310,298,319,304,310,307,300,307,356,303,366,297,376,297,384,301,376,306,366,306,313,376,321,369,329,364,336,366,343,364,354,368,365,374,355,382,345,385,338,385,330,385,322,382,317,375,330,372,337,373,344,372,360,374,344,373,337,374,330,373,2
271,304,273,322,277,340,280,357,284,376,293,393,307,406,323,416,341,419,360,416,378,407,393,394,403,377,408,358,411,339,414,320,415,301,279,289,287,281,299,277,311,278,323,283,348,282,360,275,375,274,388,278,398,286,336,298,335,310,335,322,334,335,324,348,329,350,336,352,343,350,349,348,293,303,301,299,310,298,319,304,310,307,300,307,357,303,366,297,376,297,384,301,376,306,366,306,313,375,321,368,329,364,336,366,343,364,353,368,365,374,354,382,345,385,337,386,330,385,322,381,317,374,330,372,337,373,343,372,360,374,344,374,337,374,330,373,2
271,303,273,321,276,339,279,357,284,375,293,393,307,406,323,416,342,418,362,415,379,405,394,392,404,375,409,357,412,338,415,319,415,300,279,289,287,281,299,277,311,278,323,283,348,281,361,275,375,274,388,278,398,286,336,298,335,310,335,322,334,335,323,348,330,350,336,352,343,350,350,348,293,303,301,299,310,299,319,304,310,307,301,307,357,303,366,298,376,297,385,301,377,306,366,306,313,374,321,368,330,365,336,366,343,364,354,368,366,373,355,382,345,385,338,386,330,385,322,382,317,374,330,373,337,373,343,372,361,373,344,374,337,375,330,374,2
272,305,273,323,276,340,279,358,284,377,293,393,307,406,324,415,343,418,362,415,380,405,395,392,405,376,410,357,412,338,414,319,415,301,279,290,286,281,298,277,311,278,323,283,348,283,360,276,374,274,388,278,398,286,335,299,335,311,335,322,334,335,323,348,329,350,336,352,343,350,349,348,292,303,301,299,310,299,319,305,310,307,300,308,356,304,366,297,376,297,384,301,376,306,366,306,312,372,321,368,330,365,337,367,344,364,355,367,368,371,356,380,346,384,338,385,331,384,322,380,316,372,330,373,337,373,344,372,363,371,345,373,338,374,331,374,2
271,304,273,322,275,339,278,357,282,375,292,392,306,405,323,415,342,418,361,415,379,405,395,392,406,375,411,357,413,337,415,318,415,300,279,289,287,281,298,277,311,278,322,283,348,282,360,275,374,275,388,278,398,286,335,299,335,311,334,323,334,335,323,348,329,350,335,352,342,350,349,348,292,303,301,299,310,299,319,305,310,307,300,308,357,304,366,298,376,297,384,301,376,306,366,306,311,370,321,367,330,365,337,367,344,364,356,367,370,369,357,379,346,384,338,384,330,384,321,379,315,371,330,372,337,373,344,372,365,370,345,373,338,374,331,373,2
272,303,273,321,275,339,277,356,282,375,291,391,305,404,322,414,341,417,361,414,380,405,395,392,406,375,411,356,413,337,414,318,415,299,279,290,286,281,298,277,311,277,322,283,348,282,361,275,375,274,388,278,398,286,335,298,335,310,335,323,334,335,323,348,329,350,336,352,343,350,350,348,293,303,301,299,310,299,319,305,310,307,300,307,357,304,366,298,376,297,384,301,377,306,366,306,310,368,320,366,330,364,337,366,345,364,358,366,373,367,359,378,346,383,338,384,331,383,321,378,314,369,330,371,338,372,345,371,368,368,346,373,338,374,331,373,1
272,303,273,321,274,338,276,356,281,374,291,391,305,404,322,414,342,418,362,414,381,405,397,392,407,375,412,356,414,337,415,318,415,299,279,289,286,280,298,276,310,277,322,283,349,282,361,275,375,275,388,278,398,287,335,299,335,311,335,323,334,335,323,348,329,350,336,352,343,350,350,348,293,303,301,299,310,299,319,305,310,307,300,307,357,304,366,298,375,298,384,301,376,306,366,306,308,366,320,365,330,364,338,366,345,363,359,365,375,365,360,377,347,382,339,383,331,382,320,377,313,367,330,371,338,372,346,370,370,366,346,372,339,373,331,372,1
272,304,272,321,274,339,276,357,281,375,291,391,305,403,322,414,341,417,361,414,380,405,396,392,407,375,412,356,414,337,415,318,415,300,279,290,286,281,298,277,310,277,322,283,349,282,361,275,375,274,388,278,398,287,335,298,335,311,334,323,334,336,323,347,329,350,336,352,343,350,350,347,293,303,301,299,310,299,319,305,310,307,301,307,357,304,366,298,375,298,384,301,376,306,366,306,308,365,319,364,330,363,338,365,346,363,359,364,375,363,361,376,347,381,339,382,330,381,320,376,313,366,330,370,338,371,346,369,370,365,347,372,339,373,330,371,1
272,303,272,321,273,338,275,356,280,374,290,390,305,403,322,413,342,417,362,413,381,404,397,391,408,374,413,355,414,336,415,317,415,298,279,290,286,280,298,276,310,277,322,283,348,282,361,275,375,274,388,277,399,286,335,298,335,311,334,323,334,336,323,347,329,350,336,352,343,349,351,347,293,303,301,299,310,299,319,305,310,307,300,307,357,304,366,298,375,297,384,301,376,305,366,306,307,364,319,364,330,363,338,365,346,363,360,363,376,363,361,375,347,380,339,381,330,380,320,375,312,365,330,370,338,371,346,369,371,364,347,371,339,372,330,371,1
271,303,272,321,273,338,274,356,280,374,290,390,304,403,322,413,341,416,361,413,380,404,396,391,407,374,412,356,414,337,415,318,415,300,279,289,286,280,298,276,310,277,322,282,349,282,361,275,375,274,388,277,398,286,335,298,335,311,334,324,334,337,322,348,329,350,335,352,343,350,350,347,293,303,301,299,310,299,319,305,309,307,300,307,356,304,366,298,375,298,384,301,376,305,366,306,306,363,318,364,329,363,337,365,345,363,360,363,376,362,361,375,347,380,339,381,330,380,319,375,311,365,329,369,338,370,346,369,371,364,347,371,338,372,330,371,1
271,303,271,321,272,338,274,356,279,374,289,390,303,403,320,413,340,417,361,414,380,404,396,391,407,375,412,356,414,337,415,318,415,300,279,290,286,281,297,277,310,278,322,284,348,283,360,276,374,275,388,278,398,287,335,298,334,311,334,323,333,337,322,347,328,350,335,352,343,349,350,347,292,303,300,299,309,299,319,305,309,306,300,306,356,304,366,298,375,297,384,301,376,305,366,305,306,363,318,363,329,363,337,364,346,362,360,362,376,362,361,374,347,379,338,380,329,379,318,374,310,364,329,369,337,370,346,369,372,363,346,370,338,371,329,370,1
271,304,272,321,272,338,274,356,279,374,289,389,303,402,320,413,340,416,361,413,381,404,397,391,408,375,414,356,415,337,416,318,416,300,279,290,285,281,297,277,310,278,321,283,347,282,360,275,374,274,388,278,398,287,334,299,334,312,333,324,333,337,322,348,328,350,335,352,342,350,350,347,292,303,300,299,309,299,318,305,309,307,300,306,356,304,365,298,374,297,383,301,375,305,366,306,306,363,318,363,329,363,337,365,345,362,360,362,376,361,361,373,347,379,338,380,329,379,318,374,310,364,329,369,337,370,346,369,372,363,346,370,338,371,329,370,1
271,304,271,322,272,339,274,357,279,374,289,390,303,403,320,413,340,416,360,413,379,405,396,392,407,376,412,357,414,338,415,320,414,302,278,290,285,281,296,276,309,277,320,283,348,282,360,275,374,274,388,278,397,287,334,298,334,311,333,324,333,337,322,347,328,350,335,352,342,349,350,347,292,303,300,299,309,299,318,305,309,307,299,306,356,304,365,298,374,297,383,301,375,305,365,306,306,363,318,363,329,363,337,364,345,362,359,362,376,361,361,373,347,379,338,380,329,379,318,374,310,365,329,369,337,370,346,369,371,363,346,370,338,371,329,370,1
270,303,271,321,271,338,273,356,278,374,288,390,303,403,320,413,340,417,360,413,380,404,396,391,407,374,411,356,413,336,414,318,413,299,278,289,285,280,296,277,309,277,320,283,347,282,359,275,373,274,386,277,397,285,334,298,334,311,333,324,333,337,321,348,328,350,334,352,342,350,349,347,291,303,300,299,309,299,318,305,308,307,299,307,355,304,364,298,374,298,383,301,375,305,365,306,305,363,317,363,328,363,337,364,345,362,359,362,376,361,361,374,347,379,338,380,328,379,317,374,309,364,328,369,337,370,345,368,371,363,346,370,337,371,329,370,1
270,304,270,321,271,338,273,356,278,374,288,390,303,403,320,413,340,416,360,413,380,404,396,391,407,374,412,355,413,336,414,317,414,299,278,290,284,281,296,277,309,277,321,283,346,282,359,275,373,274,387,278,397,286,334,299,333,311,333,324,332,337,321,348,327,350,334,352,342,350,349,347,291,303,299,299,308,299,317,305,308,307,299,307,355,304,364,298,373,297,382,301,374,305,365,305,304,363,317,363,328,363,336,365,345,362,360,362,377,361,361,373,347,379,338,380,329,379,317,374,309,364,328,369,337,370,346,368,372,363,346,370,337,371,328,370,1
270,304,270,321,271,338,273,356,278,374,288,390,302,403,320,413,340,416,360,413,380,404,395,390,406,374,411,355,412,335,413,317,413,298,277,292,283,282,295,278,308,278,320,284,347,283,359,275,373,274,386,278,396,287,333,299,333,312,333,324,332,337,321,348,327,350,334,352,342,350,349,347,290,303,299,299,308,300,317,305,307,307,298,307,355,304,364,298,373,297,382,301,374,305,364,306,304,363,316,363,327,363,336,365,345,363,359,362,376,361,360,374,346,379,337,380,328,379,316,374,308,364,327,369,336,370,345,369,371,363,345,370,337,371,328,370,1
270,305,270,322,271,339,273,357,278,374,288,390,302,402,320,412,339,416,359,413,379,403,395,390,406,374,411,355,413,336,413,318,413,299,277,291,284,281,296,277,308,278,320,283,347,282,359,275,373,274,387,278,397,287,333,299,333,311,332,324,332,337,320,348,327,350,334,352,341,350,349,347,291,303,299,299,308,299,317,305,308,307,298,307,354,304,364,298,373,297,382,301,374,305,364,306,304,363,316,363,327,363,336,364,344,362,358,363,375,361,360,373,346,379,337,380,328,379,316,374,308,364,327,369,336,370,344,369,370,363,345,370,336,371,328,370,1
269,305,270,322,271,339,273,357,278,375,288,391,302,403,320,413,339,417,360,414,379,404,395,391,406,374,411,356,412,336,413,318,413,300,277,290,284,281,295,277,308,278,319,283,346,283,358,275,372,274,386,278,396,287,333,299,333,311,332,324,332,337,320,348,327,350,334,352,341,350,349,347,291,303,299,299,308,299,317,305,307,307,298,307,354,305,363,298,373,298,382,301,374,306,364,306,304,363,316,363,327,363,336,364,344,362,359,362,375,361,360,374,346,379,337,380,328,379,317,374,309,364,327,369,336,370,345,369,371,363,345,370,337,371,328,370,1
270,305,270,322,271,339,272,357,278,375,288,391,303,404,320,414,340,417,360,414,379,404,395,391,407,374,412,356,413,336,414,318,414,300,277,290,284,281,295,277,308,278,319,283,346,282,359,275,373,274,386,278,396,286,333,299,333,312,332,324,332,337,320,347,326,350,333,352,341,350,349,347,291,303,299,299,308,299,317,305,308,307,298,307,354,304,364,298,373,298,381,301,374,305,364,306,304,363,316,363,327,363,336,365,344,363,359,363,375,361,360,374,346,379,337,380,327,379,316,374,309,364,327,369,336,370,344,369,371,363,345,370,336,372,327,370,1
270,303,270,321,271,338,272,356,277,374,287,390,302,403,319,413,339,417,360,414,379,404,396,391,407,374,411,355,413,336,414,317,414,298,277,291,283,282,295,278,307,278,319,284,346,283,358,276,373,275,386,278,396,287,333,299,333,312,332,324,332,337,320,348,326,350,333,352,341,350,349,347,290,303,298,300,307,300,316,305,307,307,298,307,354,304,363,298,373,298,382,301,373,305,364,305,304,363,316,363,327,363,336,365,344,363,359,363,376,361,360,374,346,379,337,380,327,379,316,374,308,364,327,369,336,370,345,369,371,363,345,371,336,372,327,371,1
270,305,270,322,271,339,272,357,277,375,288,391,303,404,320,414,340,417,361,413,380,403,396,390,407,374,412,355,414,336,415,318,414,300,277,290,284,281,295,277,308,278,319,284,346,283,358,275,372,274,386,277,396,286,333,299,333,312,332,324,332,337,320,348,327,350,333,352,341,350,349,347,290,304,299,300,308,300,317,306,307,308,298,307,354,305,363,299,373,298,382,301,374,305,364,306,304,363,316,363,327,363,336,365,344,363,359,363,375,362,360,374,346,380,337,381,327,380,316,375,309,365,327,369,336,370,345,369,370,363,345,371,336,372,327,371,1
269,304,270,322,271,339,273,357,278,375,288,391,303,404,320,414,340,417,360,414,379,404,395,391,406,375,411,357,413,337,413,318,413,300,277,290,283,281,295,277,308,277,319,283,346,282,358,275,373,273,386,277,396,286,333,299,332,312,332,324,331,337,320,348,326,350,333,352,341,350,349,348,290,304,298,300,307,300,316,305,307,307,298,307,354,304,363,298,373,297,382,301,374,305,364,306,304,363,316,363,327,363,335,365,344,363,359,363,376,362,360,375,346,380,336,381,327,380,316,375,308,365,327,369,336,371,344,369,371,364,345,371,336,372,327,371,1
269,304,270,322,271,339,272,357,277,375,287,390,302,404,319,414,339,417,360,413,379,404,395,391,405,374,410,356,412,336,413,318,413,300,277,290,284,281,295,277,308,278,319,283,346,282,359,275,372,274,385,277,395,285,333,299,332,312,332,324,332,337,320,348,326,350,333,352,341,350,349,348,290,304,298,300,307,300,316,306,307,308,298,308,354,305,363,299,372,298,381,301,373,306,364,306,304,363,316,364,327,364,335,365,344,363,358,363,375,362,359,375,345,380,336,381,327,380,316,375,308,365,327,369,336,370,344,369,370,363,344,371,336,372,327,371,1
269,304,270,322,271,339,272,358,277,375,288,391,303,404,320,414,340,417,360,413,380,404,395,391,406,374,411,355,412,336,413,318,413,299,277,290,283,281,295,277,308,278,319,283,346,283,358,276,372,274,385,278,396,286,333,299,332,312,332,324,331,337,320,348,326,350,333,353,341,350,348,347,290,303,299,300,308,300,316,305,307,307,298,307,354,304,363,298,373,298,381,301,373,305,364,306,304,363,315,364,326,363,335,365,344,363,358,363,375,361,360,374,346,380,336,381,327,380,316,375,308,365,327,370,336,371,344,369,370,363,345,371,336,372,327,371,1
269,305,270,322,271,339,272,357,277,375,287,391,302,404,320,414,340,417,361,413,380,403,396,390,407,373,411,354,413,335,413,317,413,299,276,291,283,281,294,277,307,277,318,283,346,282,358,275,372,274,385,277,395,285,332,299,332,312,332,324,331,337,320,348,326,350,333,353,341,350,349,347,290,304,298,300,307,300,316,305,307,307,297,307,354,304,363,298,372,297,381,301,373,305,364,305,304,363,316,364,327,363,336,365,344,363,358,362,375,361,360,374,346,380,337,381,327,380,316,375,309,365,327,370,336,371,345,369,370,363,345,371,337,372,327,371,1
269,305,269,322,270,339,272,357,277,375,288,391,303,404,320,414,340,417,360,413,380,403,395,390,406,373,411,355,412,336,413,318,413,300,276,291,283,282,294,277,307,277,318,283,346,282,358,275,372,274,385,278,395,287,332,299,332,312,332,324,331,337,320,348,326,350,333,352,341,350,348,347,290,304,298,300,307,300,316,306,307,308,298,307,354,304,363,298,372,298,381,301,373,305,363,306,304,364,316,364,327,364,335,365,344,363,358,363,375,361,360,374,346,379,337,380,328,379,316,374,309,365,327,370,336,371,344,369,370,363,345,371,336,372,327,371,1
269,303,269,321,270,338,272,356,277,374,287,390,302,404,319,414,339,417,360,413,379,403,395,390,406,373,411,355,412,335,413,317,413,298,276,291,283,282,294,277,307,278,319,284,345,283,357,276,371,274,385,277,395,285,332,299,332,312,331,324,331,338,320,348,326,350,333,353,341,350,348,347,290,303,298,300,307,300,316,305,307,307,297,307,354,304,363,298,372,298,381,300,373,305,363,305,304,363,316,364,327,363,335,365,344,363,358,362,375,361,360,374,346,379,336,380,327,379,316,375,308,365,327,369,336,370,344,369,370,363,345,371,336,372,327,371,1
269,305,270,322,271,339,272,357,277,375,287,391,302,404,320,413,340,416,360,413,379,403,395,390,406,374,411,355,412,336,413,318,413,300,276,291,283,282,295,278,307,279,319,284,345,283,357,275,371,274,385,277,395,285,332,299,332,312,331,324,331,337,320,348,326,350,333,352,340,350,348,347,290,304,298,300,307,300,316,306,307,308,297,307,354,304,363,298,372,298,381,301,373,305,363,306,304,363,315,364,326,363,335,365,343,362,358,362,374,361,359,374,345,379,336,380,327,379,316,374,309,365,326,369,335,370,344,368,370,363,345,370,336,372,327,371,1
269,305,269,323,271,340,272,357,277,375,287,391,301,403,319,413,339,416,359,413,379,404,395,391,406,374,410,355,412,336,413,318,412,300,276,291,283,282,295,278,307,278,319,284,346,283,358,275,372,274,385,277,395,286,332,299,332,312,332,324,331,337,320,348,326,350,333,352,341,350,349,347,290,304,298,300,307,300,316,306,307,307,297,307,353,304,363,299,372,298,381,301,373,305,363,306,303,363,316,363,327,363,335,364,344,362,359,362,375,361,360,374,346,379,337,380,327,379,316,374,308,364,327,369,336,370,344,368,371,363,345,370,336,372,327,371,1
269,303,269,321,270,338,272,356,277,375,287,390,302,403,319,413,339,416,359,413,379,404,395,391,405,374,410,356,412,336,413,318,412,300,276,291,283,281,294,277,307,278,319,284,345,283,357,276,371,274,385,278,395,286,332,299,332,312,331,325,331,338,319,348,326,350,333,352,340,350,348,347,290,304,298,300,307,300,316,305,306,307,297,307,353,304,362,298,372,298,380,301,372,305,363,306,304,363,316,363,327,363,335,365,344,362,358,362,375,361,360,373,346,379,336,380,327,379,316,374,309,365,327,369,335,370,344,368,370,363,345,370,336,371,327,370,1
269,304,270,321,271,338,272,356,277,374,287,390,302,404,319,414,339,417,360,414,379,404,395,391,406,374,411,356,413,336,413,318,413,299,276,291,283,282,294,277,307,278,318,283,346,282,358,275,372,274,385,277,395,286,332,299,332,312,331,324,331,338,320,348,326,350,333,352,340,350,348,347,290,304,298,300,307,300,316,306,307,308,298,308,354,304,363,298,372,298,381,301,373,305,363,306,303,363,315,364,326,363,335,365,344,363,358,362,375,361,359,374,345,379,336,380,327,379,315,374,308,364,326,369,335,370,344,369,370,363,345,370,336,372,327,371,1
269,305,269,323,270,339,272,357,277,375,287,391,302,404,319,414,339,417,360,413,379,404,395,391,405,374,411,355,412,336,413,318,413,299,276,291,283,282,294,278,307,278,319,284,345,283,357,275,371,274,385,278,395,286,332,299,332,312,332,324,331,337,320,348,326,350,333,352,341,350,349,347,290,304,298,300,307,300,316,306,307,308,297,308,353,304,363,299,372,298,381,301,373,305,363,306,303,363,316,363,327,363,336,365,344,363,359,362,376,361,360,373,346,379,336,380,327,379,316,374,308,364,327,369,336,370,345,369,371,363,345,370,336,371,327,370,1
269,304,269,321,270,339,272,357,277,375,287,391,302,404,320,413,340,417,360,413,380,403,396,390,407,373,412,354,413,335,413,317,413,298,276,291,283,282,295,277,307,278,319,284,345,282,358,275,372,274,385,277,395,285,332,299,332,312,332,325,331,338,320,348,326,350,333,352,341,350,348,347,290,304,298,300,307,300,316,305,307,307,298,307,354,304,363,298,372,297,381,300,373,305,363,306,304,363,316,363,327,363,335,365,344,363,358,362,374,361,359,374,345,379,336,380,327,379,316,374,308,364,327,369,336,370,344,369,370,363,344,370,336,372,327,371,1
269,305,269,322,271,339,272,357,277,375,287,391,302,404,319,414,340,417,361,413,380,404,396,390,406,373,411,355,413,335,414,317,413,299,276,291,283,282,294,278,307,278,318,283,345,282,358,275,372,274,385,278,395,285,332,299,332,312,332,325,331,338,319,348,326,351,333,353,341,350,348,347,290,304,299,300,307,300,316,305,307,307,298,307,354,304,363,299,372,298,381,301,373,305,364,305,304,363,316,364,327,363,335,365,344,363,358,362,374,361,359,374,346,379,336,380,327,380,316,375,309,365,327,369,335,370,344,369,369,363,345,370,336,372,327,371,1
269,305,269,322,271,339,272,357,277,375,287,391,302,404,319,414,340,417,361,413,380,404,396,390,406,373,411,355,413,335,414,317,413,299,276,291,283,282,294,278,307,278,318,283,345,282,358,275,372,274,385,278,395,285,332,299,332,312,332,325,331,338,319,348,326,351,333,353,341,350,348,347,290,304,299,300,307,300,316,305,307,307,298,307,354,304,363,299,372,298,381,301,373,305,364,305,304,363,316,364,327,363,335,365,344,363,358,362,374,361,359,374,346,379,336,380,327,380,316,375,309,365,327,369,335,370,344,369,369,363,345,370,336,372,327,371,1
269,304,269,322,271,339,272,357,277,375,287,391,302,404,320,414,340,417,361,413,380,403,395,390,406,374,411,355,412,336,413,318,413,300,276,291,283,282,295,278,308,279,319,284,346,283,358,276,372,274,386,278,396,286,333,299,332,312,332,325,331,338,320,348,326,350,333,352,341,350,348,347,290,304,298,300,307,300,316,305,307,308,297,308,354,304,363,298,372,298,381,301,373,305,364,306,304,363,316,364,327,363,335,365,344,363,358,363,374,361,359,373,346,379,336,380,327,379,316,375,309,365,327,370,335,371,344,369,369,363,345,370,336,372,327,371,1
269,305,269,322,271,339,273,357,278,375,288,391,303,404,320,414,340,417,361,413,380,403,396,390,407,374,412,355,413,336,414,318,413,300,276,291,283,282,295,277,308,278,319,284,345,283,358,275,372,274,385,278,395,286,333,299,332,312,332,325,331,338,320,348,326,350,333,352,341,350,349,347,290,304,299,300,308,300,316,305,307,307,298,307,354,304,363,298,372,298,381,301,373,305,364,306,304,363,316,363,327,363,336,365,344,363,359,362,376,361,360,373,346,379,337,380,327,379,316,374,308,364,327,369,336,370,345,369,371,363,345,370,336,372,327,371,1
269,305,270,323,271,340,273,358,278,376,288,392,303,405,321,414,341,417,361,413,380,403,396,390,407,374,412,355,413,336,414,318,413,300,276,291,283,282,294,277,307,278,319,284,346,283,358,275,372,274,385,278,395,286,333,299,332,312,332,325,332,338,320,348,326,351,333,353,341,350,349,348,291,304,299,300,308,300,317,305,307,307,298,307,354,304,363,298,372,298,381,301,373,305,364,306,305,364,317,364,327,364,336,365,344,363,359,363,375,361,360,374,346,379,337,380,328,380,317,375,309,365,328,370,336,371,345,369,371,363,345,371,337,372,328,371,1
269,304,270,322,271,339,273,357,278,375,288,391,302,404,319,414,339,418,359,414,378,405,394,392,405,376,410,357,412,338,413,319,413,301,277,290,284,281,295,277,308,278,319,284,346,283,359,275,372,274,386,278,395,286,333,299,333,312,332,325,332,338,320,349,326,351,333,353,341,351,348,348,290,304,299,300,308,300,317,306,307,308,298,307,354,304,363,299,373,298,381,301,373,306,364,306,304,364,317,365,327,364,335,366,343,364,357,364,374,363,359,375,345,379,336,380,328,380,317,375,309,366,327,370,336,371,344,370,369,364,344,371,336,372,328,371,1
270,303,270,321,271,339,273,357,278,375,288,391,302,404,320,414,339,418,359,414,379,405,394,392,405,375,410,357,412,337,413,318,413,300,277,290,284,281,296,278,308,278,320,284,346,282,359,276,373,274,386,278,396,286,333,299,333,312,332,324,331,338,320,349,326,351,333,353,340,351,348,349,291,304,299,300,308,300,317,306,308,308,298,307,354,305,363,299,373,298,382,301,374,306,364,306,305,365,317,366,327,365,335,367,343,365,356,366,373,365,358,376,344,381,336,382,327,381,317,376,310,367,327,371,335,373,343,371,368,366,343,373,336,373,327,372,1
269,304,270,322,273,340,275,358,280,376,289,392,303,405,320,415,339,418,358,415,377,405,393,393,404,376,409,357,412,338,413,318,414,299,277,290,284,281,296,277,308,278,320,283,346,283,358,276,373,274,386,278,397,286,333,299,333,312,332,324,331,337,320,349,326,352,333,353,340,352,348,349,290,304,298,300,308,300,317,306,307,308,298,308,354,305,364,299,373,298,382,302,374,306,364,307,307,369,317,367,327,366,334,368,341,366,354,368,369,368,355,379,343,383,335,384,327,383,318,378,311,370,327,372,334,373,341,372,364,369,342,374,335,375,327,373,1
269,303,271,321,274,340,276,358,281,376,290,393,304,406,320,416,339,420,358,417,377,407,392,394,403,378,409,359,412,339,414,320,414,300,277,289,285,281,296,278,308,278,320,284,346,283,358,276,372,274,386,277,396,285,333,299,333,312,332,324,332,337,321,350,327,352,333,354,340,352,347,350,290,304,298,300,308,300,317,306,307,308,298,309,355,305,364,299,374,298,382,302,374,307,364,307,308,372,318,369,327,367,334,369,341,366,353,369,366,372,354,381,343,384,335,385,327,384,318,380,313,372,327,374,335,375,342,374,362,372,342,374,335,375,327,374,4
269,303,271,321,274,339,277,357,281,376,290,393,304,406,320,417,339,419,359,416,377,407,392,394,403,377,408,358,411,339,413,319,414,300,277,289,284,281,296,277,308,278,319,283,346,282,359,276,372,275,385,278,396,285,333,299,332,312,332,324,331,337,321,350,327,353,333,354,340,352,347,350,290,304,298,300,308,300,317,305,308,308,298,309,354,304,364,299,373,298,382,302,374,307,364,307,309,374,318,369,327,367,334,369,341,366,352,369,365,373,353,383,343,386,335,386,327,386,319,382,313,374,327,374,335,375,342,374,361,374,342,375,335,376,327,375,2
