269;305;269;322;271;339;272;357;277;375;287;391;302;404;319;414;340;417;361;413;380;404;396;390;406;373;411;355;413;335;414;317;413;299;276;291;283;282;294;278;307;278;318;283;345;282;358;275;372;274;385;278;395;285;332;299;332;312;332;325;331;338;319;348;326;351;333;353;341;350;348;347;290;304;299;300;307;300;316;305;307;307;298;307;354;304;363;299;372;298;381;301;373;305;364;305;304;363;316;364;327;363;335;365;344;363;358;362;374;361;359;374;346;379;336;380;327;380;316;375;309;365;327;369;335;370;344;369;369;363;345;370;336;372;327;371
269;304;269;322;271;339;272;357;277;375;287;391;302;404;320;414;340;417;361;413;380;403;395;390;406;374;411;355;412;336;413;318;413;300;276;291;283;282;295;278;308;279;319;284;346;283;358;276;372;274;386;278;396;286;333;299;332;312;332;325;331;338;320;348;326;350;333;352;341;350;348;347;290;304;298;300;307;300;316;305;307;308;297;308;354;304;363;298;372;298;381;301;373;305;364;306;304;363;316;364;327;363;335;365;344;363;358;363;374;361;359;373;346;379;336;380;327;379;316;375;309;365;327;370;335;371;344;369;369;363;345;370;336;372;327;371
269;305;269;322;271;339;273;357;278;375;288;391;303;404;320;414;340;417;361;413;380;403;396;390;407;374;412;355;413;336;414;318;413;300;276;291;283;282;295;277;308;278;319;284;345;283;358;275;372;274;385;278;395;286;333;299;332;312;332;325;331;338;320;348;326;350;333;352;341;350;349;347;290;304;299;300;308;300;316;305;307;307;298;307;354;304;363;298;372;298;381;301;373;305;364;306;304;363;316;363;327;363;336;365;344;363;359;362;376;361;360;373;346;379;337;380;327;379;316;374;308;364;327;369;336;370;345;369;371;363;345;370;336;372;327;371
269;305;270;323;271;340;273;358;278;376;288;392;303;405;321;414;341;417;361;413;380;403;396;390;407;374;412;355;413;336;414;318;413;300;276;291;283;282;294;277;307;278;319;284;346;283;358;275;372;274;385;278;395;286;333;299;332;312;332;325;332;338;320;348;326;351;333;353;341;350;349;348;291;304;299;300;308;300;317;305;307;307;298;307;354;304;363;298;372;298;381;301;373;305;364;306;305;364;317;364;327;364;336;365;344;363;359;363;375;361;360;374;346;379;337;380;328;380;317;375;309;365;328;370;336;371;345;369;371;363;345;371;337;372;328;371
269;304;270;322;271;339;273;357;278;375;288;391;302;404;319;414;339;418;359;414;378;405;394;392;405;376;410;357;412;338;413;319;413;301;277;290;284;281;295;277;308;278;319;284;346;283;359;275;372;274;386;278;395;286;333;299;333;312;332;325;332;338;320;349;326;351;333;353;341;351;348;348;290;304;299;300;308;300;317;306;307;308;298;307;354;304;363;299;373;298;381;301;373;306;364;306;304;364;317;365;327;364;335;366;343;364;357;364;374;363;359;375;345;379;336;380;328;380;317;375;309;366;327;370;336;371;344;370;369;364;344;371;336;372;328;371
270;303;270;321;271;339;273;357;278;375;288;391;302;404;320;414;339;418;359;414;379;405;394;392;405;375;410;357;412;337;413;318;413;300;277;290;284;281;296;278;308;278;320;284;346;282;359;276;373;274;386;278;396;286;333;299;333;312;332;324;331;338;320;349;326;351;333;353;340;351;348;349;291;304;299;300;308;300;317;306;308;308;298;307;354;305;363;299;373;298;382;301;374;306;364;306;305;365;317;366;327;365;335;367;343;365;356;366;373;365;358;376;344;381;336;382;327;381;317;376;310;367;327;371;335;373;343;371;368;366;343;373;336;373;327;372
269;304;270;322;273;340;275;358;280;376;289;392;303;405;320;415;339;418;358;415;377;405;393;393;404;376;409;357;412;338;413;318;414;299;277;290;284;281;296;277;308;278;320;283;346;283;358;276;373;274;386;278;397;286;333;299;333;312;332;324;331;337;320;349;326;352;333;353;340;352;348;349;290;304;298;300;308;300;317;306;307;308;298;308;354;305;364;299;373;298;382;302;374;306;364;307;307;369;317;367;327;366;334;368;341;366;354;368;369;368;355;379;343;383;335;384;327;383;318;378;311;370;327;372;334;373;341;372;364;369;342;374;335;375;327;373
269;303;271;321;274;340;276;358;281;376;290;393;304;406;320;416;339;420;358;417;377;407;392;394;403;378;409;359;412;339;414;320;414;300;277;289;285;281;296;278;308;278;320;284;346;283;358;276;372;274;386;277;396;285;333;299;333;312;332;324;332;337;321;350;327;352;333;354;340;352;347;350;290;304;298;300;308;300;317;306;307;308;298;309;355;305;364;299;374;298;382;302;374;307;364;307;308;372;318;369;327;367;334;369;341;366;353;369;366;372;354;381;343;384;335;385;327;384;318;380;313;372;327;374;335;375;342;374;362;372;342;374;335;375;327;374
269;303;271;321;274;339;277;357;281;376;290;393;304;406;320;417;339;419;359;416;377;407;392;394;403;377;408;358;411;339;413;319;414;300;277;289;284;281;296;277;308;278;319;283;346;282;359;276;372;275;385;278;396;285;333;299;332;312;332;324;331;337;321;350;327;353;333;354;340;352;347;350;290;304;298;300;308;300;317;305;308;308;298;309;354;304;364;299;373;298;382;302;374;307;364;307;309;374;318;369;327;367;334;369;341;366;352;369;365;373;353;383;343;386;335;386;327;386;319;382;313;374;327;374;335;375;342;374;361;374;342;375;335;376;327;375
269;304;271;322;274;340;277;358;282;377;291;393;305;407;321;417;340;419;359;416;377;407;392;394;402;378;408;359;410;340;412;321;413;302;277;289;284;281;296;277;308;278;320;284;346;282;358;275;372;274;385;277;396;284;333;300;333;312;332;324;332;337;321;350;327;352;333;354;340;352;347;350;290;304;298;301;308;300;317;306;308;309;298;309;354;305;364;299;373;299;382;302;374;307;364;307;310;375;319;370;327;366;334;368;341;366;352;369;365;374;353;383;343;386;335;386;327;386;319;383;314;375;327;374;335;375;342;374;360;374;342;375;335;376;327;375
269;304;271;322;274;340;278;359;282;377;291;394;305;407;321;417;339;420;359;417;377;407;392;394;402;377;407;358;410;339;413;319;414;299;277;290;285;281;296;278;309;279;320;284;346;283;358;276;372;274;385;277;396;285;333;299;333;312;332;324;332;337;321;350;327;352;333;354;340;352;347;350;290;304;299;301;308;300;317;305;308;308;298;309;354;304;364;299;373;299;382;302;374;307;364;307;309;376;318;370;327;366;334;368;341;366;352;369;365;374;353;383;343;386;335;386;327;386;319;383;314;376;327;374;335;375;342;374;360;375;342;375;335;376;328;375
269;305;271;323;275;341;278;359;283;378;292;395;305;407;322;417;340;420;360;417;377;407;392;394;402;378;407;359;410;340;412;321;413;302;277;290;284;281;296;278;308;278;320;283;346;282;358;276;372;275;385;278;395;286;333;299;333;312;332;324;332;337;321;351;327;353;334;354;341;353;347;350;290;305;299;301;308;300;317;306;308;309;298;309;354;305;363;299;373;299;382;302;374;307;364;307;310;377;319;370;327;366;335;368;342;366;352;370;364;375;353;383;343;386;336;386;328;386;319;383;314;376;328;374;335;375;342;374;360;375;342;375;335;376;328;375
270;304;271;322;275;340;278;359;282;377;291;394;305;407;321;417;339;420;359;417;377;407;392;395;402;378;407;359;410;340;413;320;413;301;277;290;284;282;296;278;308;279;320;284;346;283;358;276;372;275;385;278;396;286;333;299;333;312;332;324;332;337;321;350;327;353;333;354;340;352;347;350;290;305;298;301;308;300;317;305;308;309;298;309;354;305;364;299;373;299;382;302;374;307;364;307;310;377;319;370;327;366;334;368;341;366;352;370;364;375;353;383;343;386;335;387;328;386;319;383;314;376;327;375;335;375;342;374;360;375;342;375;335;376;328;375
269;305;271;323;275;341;278;359;283;378;292;395;306;408;322;418;340;420;360;417;377;407;393;394;403;377;408;358;411;339;413;320;413;300;277;290;284;281;296;278;308;278;320;283;346;283;358;276;372;275;385;278;396;285;333;300;333;312;332;324;332;337;321;351;327;353;334;354;341;352;348;350;290;305;299;301;308;300;317;306;308;309;298;309;354;305;364;299;373;299;382;302;374;307;364;307;310;377;319;370;327;366;335;368;342;366;353;370;365;375;354;383;344;386;336;387;328;387;319;384;314;377;328;375;335;375;342;374;360;376;343;375;335;376;328;375
269;304;271;322;275;340;278;359;282;377;292;394;305;407;321;417;340;420;360;417;377;407;392;394;402;377;407;358;410;339;412;319;413;300;277;290;285;282;296;279;309;279;320;284;346;283;358;277;372;275;385;278;396;286;333;300;333;312;333;324;332;337;321;350;327;353;334;354;341;352;347;350;290;305;298;301;308;300;317;306;308;309;298;309;354;305;364;299;374;299;382;302;374;307;364;308;311;377;319;371;327;366;335;368;342;366;352;370;364;376;353;384;343;387;336;388;328;387;319;384;315;377;328;375;335;375;342;374;359;376;342;375;335;376;328;376
270;303;271;322;275;340;278;358;283;377;292;395;306;408;322;418;341;420;360;417;378;407;393;395;403;378;409;359;412;340;414;320;414;300;277;291;284;282;296;279;309;279;320;284;346;283;358;277;372;275;385;278;396;285;333;300;333;312;332;325;332;337;321;351;327;353;334;354;340;352;347;350;290;305;298;301;308;300;317;306;308;309;298;309;355;305;364;299;374;299;383;302;374;307;364;307;311;378;320;371;328;366;335;368;342;366;352;370;364;376;354;384;344;387;336;388;329;387;320;384;316;377;328;374;335;375;342;374;359;376;343;376;336;376;328;376
270;304;271;322;275;340;278;359;282;377;291;394;305;407;321;417;340;420;359;417;377;407;391;395;402;378;407;359;410;340;413;320;414;301;277;290;284;282;296;279;308;279;320;284;346;283;359;277;373;276;386;279;396;287;333;300;333;312;332;325;332;338;321;351;327;353;333;354;340;352;347;350;290;305;299;301;308;301;317;306;308;309;298;309;355;305;364;300;374;299;383;303;374;308;364;308;311;377;319;371;327;366;334;369;342;366;352;370;364;376;353;384;343;387;335;388;328;387;319;384;315;377;328;375;335;375;342;374;360;376;342;376;335;377;328;376
270;306;271;324;275;342;278;360;283;378;292;395;305;408;321;418;339;421;358;418;376;408;391;396;401;379;407;361;410;341;413;321;414;302;277;290;285;282;296;278;309;279;320;284;346;283;358;277;372;275;385;278;396;286;333;300;333;312;332;324;332;337;321;351;327;353;334;354;340;353;347;350;290;305;298;301;308;300;317;306;307;309;298;309;354;305;364;299;374;299;383;302;374;308;364;308;310;378;319;371;327;367;334;368;341;366;352;370;364;376;353;384;343;387;335;388;328;387;319;384;314;377;327;375;335;375;341;374;359;376;342;376;335;377;328;376
270;305;271;323;275;341;278;359;283;378;292;395;305;408;321;418;340;421;359;418;377;408;392;395;403;378;408;359;411;340;413;320;414;300;277;291;284;282;296;278;308;279;320;284;346;283;358;277;372;275;385;278;396;286;333;300;333;312;332;324;332;337;321;351;327;353;333;354;340;353;347;351;290;305;299;301;308;300;317;306;308;309;298;309;354;305;364;299;374;299;383;303;374;308;364;308;311;378;319;371;327;366;334;368;342;366;352;370;364;376;353;384;343;387;335;388;327;387;319;385;315;377;327;375;335;375;342;374;359;376;342;376;335;377;327;376
269;304;271;322;275;340;278;358;282;377;291;395;305;408;321;418;340;420;359;417;377;407;392;395;403;377;408;358;411;339;413;320;414;300;277;290;285;282;296;278;308;279;319;284;347;283;359;277;373;276;385;279;396;286;333;300;333;312;333;324;332;337;321;350;327;353;334;354;340;352;347;350;291;305;299;301;308;300;317;306;308;309;298;309;354;305;364;299;373;299;382;303;374;308;364;308;311;378;319;371;327;366;334;368;341;366;352;370;364;376;353;384;343;387;335;388;328;387;319;385;315;377;327;375;335;375;342;374;359;376;342;376;335;377;328;376
270;305;271;323;275;341;278;360;283;379;292;395;306;408;322;418;340;420;359;417;377;408;392;395;402;378;408;359;411;340;413;321;414;301;277;291;285;282;296;278;309;279;320;284;346;283;358;277;372;276;385;279;396;287;333;300;333;312;332;324;332;337;321;350;327;353;333;354;340;352;347;350;291;305;299;301;308;300;317;306;308;309;298;309;355;305;364;299;374;299;382;303;374;307;364;307;311;377;319;370;327;366;334;368;341;366;352;370;364;376;353;384;343;387;335;387;328;387;319;384;315;377;327;374;335;375;342;374;359;376;342;376;335;377;328;376
270;304;272;323;275;341;278;359;283;378;292;395;306;408;322;418;340;420;358;417;376;408;391;395;401;378;407;359;410;340;412;320;413;301;277;290;285;282;296;278;308;279;320;283;346;282;358;276;372;275;385;278;396;286;333;300;333;312;333;324;332;337;321;350;327;352;334;354;340;352;347;350;291;304;299;300;308;300;317;305;308;308;298;309;354;304;364;299;374;298;382;302;374;307;364;307;311;378;319;371;327;366;335;368;342;366;352;370;364;376;353;384;343;387;336;388;328;387;319;385;315;377;328;374;335;375;342;374;359;376;342;376;335;376;328;376
270;305;271;323;275;341;278;359;283;378;292;395;306;408;322;418;340;421;359;417;376;408;391;395;402;378;407;359;410;340;412;320;413;301;277;291;285;282;296;278;309;279;320;284;346;283;359;277;373;275;386;279;396;287;333;299;333;312;333;324;332;337;322;350;328;352;334;354;341;352;347;350;291;305;299;300;308;300;317;306;308;309;298;309;355;305;364;299;374;299;382;303;374;307;364;307;311;378;319;371;328;367;335;369;342;366;352;370;364;376;353;384;343;387;336;388;328;387;320;384;315;377;328;375;335;375;342;374;359;376;343;376;335;377;328;376
270;304;271;322;275;340;278;359;283;378;292;395;306;408;322;418;341;420;360;417;378;407;393;394;403;377;408;358;411;339;413;319;415;300;277;290;285;282;296;278;309;279;320;284;347;283;359;277;373;275;386;279;397;286;334;299;333;312;333;324;333;337;322;350;328;353;334;354;341;352;348;350;291;304;299;300;308;300;317;305;308;308;299;309;355;304;364;299;374;299;383;302;375;307;365;307;311;378;319;371;328;366;335;368;342;366;352;370;364;376;354;384;344;387;336;388;328;387;320;385;316;377;328;374;335;375;342;374;359;376;343;376;336;376;328;376
270;305;272;323;275;341;279;359;283;378;293;395;306;408;323;418;341;420;360;418;378;408;392;395;403;378;408;359;411;340;413;321;414;301;278;290;285;282;297;278;309;279;321;284;346;283;358;277;373;276;386;279;397;287;334;300;333;312;333;324;332;337;322;350;328;352;334;354;341;352;348;350;291;304;299;300;309;300;318;305;308;308;299;309;355;305;364;299;374;299;383;302;375;307;365;307;312;377;320;370;328;366;335;368;342;366;353;370;364;376;354;384;344;387;336;387;328;387;320;384;316;377;328;374;335;375;342;374;360;376;343;375;336;376;328;375
270;304;271;322;275;340;278;359;283;377;292;394;306;407;322;417;341;420;360;417;377;407;392;394;403;377;409;358;411;339;414;320;414;300;278;289;286;281;297;278;310;279;321;284;347;283;359;277;373;275;386;278;397;285;334;300;333;312;333;324;333;337;322;350;328;353;334;354;341;352;348;350;291;304;299;300;309;300;318;305;308;308;299;309;355;304;364;299;374;299;383;302;375;307;365;307;311;378;319;370;328;366;335;368;342;366;353;369;364;376;354;384;344;387;336;388;328;387;320;384;316;377;328;374;335;375;342;374;360;376;343;376;336;377;328;376
270;305;271;323;275;340;278;359;283;378;292;395;306;408;322;418;340;421;359;417;377;408;392;395;402;378;408;360;411;340;413;321;414;301;278;290;286;281;297;278;310;279;321;284;346;283;358;276;372;275;386;278;397;286;334;300;333;312;333;324;333;337;322;350;328;352;334;354;341;352;348;350;291;304;299;300;309;300;318;306;308;309;299;309;355;305;364;299;374;299;383;302;375;307;365;307;311;377;319;370;327;366;335;368;342;366;353;370;365;376;354;384;344;387;336;387;328;387;319;384;315;377;328;375;335;375;342;374;360;376;343;375;336;376;328;375
270;304;271;322;275;340;278;359;283;377;292;395;305;408;321;418;340;421;359;418;377;408;392;395;402;378;408;360;411;340;414;320;415;301;277;290;285;282;296;278;309;278;320;283;347;282;360;276;374;275;387;279;397;286;334;299;334;312;333;324;333;337;322;350;328;352;334;354;341;352;348;350;291;304;299;300;309;300;318;305;308;308;299;309;355;305;365;299;374;299;383;303;375;307;365;307;311;378;319;370;328;366;335;368;342;366;353;370;365;376;354;384;344;387;336;388;328;387;320;384;315;377;328;375;335;375;343;374;360;376;343;376;336;376;328;376
270;304;271;322;275;340;278;359;283;378;293;395;306;408;322;418;341;420;360;417;378;407;392;395;403;378;408;359;411;340;414;320;415;300;278;289;285;281;297;278;309;279;321;284;347;283;359;277;373;275;386;278;397;286;334;299;334;312;333;324;333;337;322;350;328;352;334;354;341;352;348;350;291;304;299;300;309;300;318;305;309;308;299;309;355;304;364;299;374;298;383;302;375;307;365;307;311;377;320;370;328;366;335;368;342;366;353;370;364;376;354;384;344;387;336;387;328;387;320;384;316;376;328;374;335;375;343;374;360;376;343;375;336;376;328;375
270;304;272;322;275;340;278;358;283;377;292;394;306;408;323;418;341;420;360;417;378;407;393;395;403;378;409;359;411;339;414;319;414;300;278;290;286;282;297;278;310;279;321;284;347;283;359;277;373;275;386;278;397;285;334;300;334;312;333;324;333;337;322;350;328;352;334;354;341;352;348;350;291;304;300;300;309;300;318;305;309;309;299;309;355;304;365;299;374;299;383;302;375;307;365;307;311;377;320;370;328;366;335;368;342;366;353;370;365;376;354;384;344;387;336;387;329;387;320;384;316;377;328;374;336;375;343;374;360;376;343;375;336;376;329;376
270;304;272;323;275;341;279;359;283;378;293;395;306;408;322;418;341;420;360;417;377;407;392;395;402;378;408;359;410;339;413;320;414;300;278;290;285;282;297;278;310;279;321;284;347;283;359;277;373;276;386;279;397;287;334;299;334;312;333;324;333;337;322;350;328;352;334;354;341;352;348;350;291;304;300;300;309;300;318;305;309;308;299;309;355;305;365;299;375;299;383;303;375;308;365;308;312;378;320;370;328;366;335;368;343;366;353;370;365;376;354;384;344;387;336;387;329;387;320;384;316;377;328;374;336;375;343;374;360;376;343;375;336;376;329;376
271;305;272;323;275;341;279;359;284;378;293;395;307;408;323;418;341;421;361;418;378;408;393;395;403;378;409;360;412;340;414;321;415;301;278;290;285;282;297;278;310;278;321;284;347;283;359;277;373;276;386;279;397;286;334;300;334;312;334;324;333;337;322;351;328;353;335;354;342;352;348;350;291;304;299;300;309;300;318;306;309;309;299;309;355;305;365;299;375;299;383;303;375;307;365;307;312;378;320;370;328;366;336;368;343;366;353;370;365;376;354;384;344;387;337;388;329;387;321;384;316;377;329;374;336;375;343;374;360;376;343;376;336;377;329;376
270;305;272;323;275;341;279;359;283;378;292;395;306;408;322;417;341;420;360;416;378;407;393;394;403;377;409;358;411;339;413;320;414;301;278;290;286;282;297;278;310;279;321;284;347;283;359;277;373;276;386;279;397;287;334;300;334;312;333;324;333;337;322;351;328;353;335;354;341;352;348;350;291;304;300;300;309;300;318;306;309;308;299;309;355;305;365;299;375;299;383;303;375;307;365;307;311;378;320;371;329;366;336;368;342;366;353;370;365;376;354;384;344;387;336;388;329;387;320;384;316;377;329;374;336;375;343;374;360;376;343;376;336;376;329;376
271;304;272;322;275;340;278;358;283;377;292;394;305;407;321;417;339;420;358;417;376;408;391;396;402;379;409;360;412;341;414;321;416;301;278;290;286;282;298;278;310;279;321;284;347;284;359;277;373;276;386;279;397;286;334;300;334;312;333;324;333;337;322;350;328;353;334;354;341;353;348;350;291;305;299;301;309;300;318;306;309;308;299;309;355;305;365;299;375;299;383;303;375;307;365;307;311;378;319;371;328;366;335;368;342;366;353;370;365;376;354;384;344;387;336;388;328;387;320;384;315;377;328;375;335;375;343;374;360;376;343;376;336;376;328;376
270;305;272;323;275;341;278;359;283;378;293;395;306;408;322;418;341;421;360;418;378;408;393;394;403;377;409;359;411;339;414;320;415;301;278;290;286;282;297;278;310;279;321;284;347;283;359;277;373;275;386;278;397;286;334;300;334;312;333;324;333;337;322;351;328;353;334;354;341;353;348;350;292;305;300;301;309;301;318;306;309;309;299;309;356;305;365;299;375;299;384;303;376;307;365;307;311;378;320;371;328;366;336;368;342;366;353;370;365;376;354;384;344;387;337;388;329;387;320;385;316;377;329;375;336;375;343;374;360;376;343;376;336;376;329;376
270;305;272;323;275;341;279;359;283;378;293;395;306;408;322;418;341;420;360;417;378;407;393;395;403;378;408;359;411;340;414;320;415;301;278;290;285;282;297;278;309;279;321;284;346;283;359;277;373;276;387;279;397;287;334;300;334;312;333;325;333;337;322;350;328;353;335;354;342;352;349;350;291;305;299;301;309;300;318;306;309;309;299;309;355;305;365;299;374;299;383;303;375;307;365;307;312;378;320;371;329;366;336;368;343;366;353;370;365;376;354;384;344;387;337;388;329;387;321;385;316;377;329;375;336;375;343;374;360;376;343;376;336;377;329;376
271;304;272;322;276;340;279;359;284;378;293;395;307;408;323;418;342;420;361;417;379;407;394;393;404;376;409;357;412;338;415;319;416;300;278;290;286;282;297;278;310;279;321;284;347;283;359;277;373;276;386;279;397;286;334;300;334;312;333;325;333;337;322;351;328;353;334;354;341;352;348;350;292;305;300;301;309;300;318;306;309;309;299;309;356;305;365;299;375;299;384;302;376;307;366;308;311;377;320;371;329;367;336;369;344;366;354;370;367;374;356;383;345;387;337;388;330;387;321;384;316;376;329;375;337;375;344;374;362;374;344;376;337;377;329;376
271;305;272;323;275;341;279;359;283;377;292;394;306;407;322;417;342;420;361;416;379;406;394;393;405;376;410;358;413;339;414;320;415;301;278;290;286;282;297;278;310;279;321;284;348;284;360;277;374;275;387;278;397;285;335;300;334;313;334;325;333;337;323;351;329;353;335;354;342;352;349;350;291;305;300;301;309;301;318;307;309;309;299;310;356;305;365;299;375;299;384;302;376;307;366;308;311;375;320;370;330;367;337;368;344;366;355;369;368;372;356;382;346;386;338;387;330;387;321;384;315;375;330;374;337;375;344;374;363;373;345;375;338;376;330;376
271;305;272;323;275;341;278;360;283;378;293;394;307;407;324;417;343;419;363;415;380;405;395;392;406;376;411;357;412;338;414;320;414;301;278;291;286;282;297;278;310;279;321;284;348;283;360;277;374;275;387;279;397;287;335;300;334;313;334;325;333;338;322;351;329;353;335;355;342;352;349;350;292;305;300;300;310;300;318;306;309;309;299;309;356;305;365;299;375;299;383;302;375;307;365;307;310;373;321;370;330;367;338;368;345;366;357;367;371;369;358;379;347;384;339;386;331;386;321;382;315;374;331;374;338;375;345;373;366;370;346;374;339;376;331;375
271;304;272;322;274;340;276;358;281;377;291;393;305;406;322;416;342;419;362;415;380;405;396;392;406;376;411;357;413;338;415;319;415;300;278;290;286;282;297;278;310;279;321;284;348;284;361;277;374;275;387;278;398;286;335;300;334;313;334;325;334;338;323;351;329;353;335;354;342;352;350;349;292;305;300;301;309;301;318;306;309;309;299;309;356;305;365;299;375;299;383;302;375;307;366;307;309;371;320;369;330;367;338;368;345;366;358;366;372;367;359;378;348;384;339;385;331;385;321;381;314;372;331;374;338;374;346;373;367;368;347;373;339;375;331;374
270;304;271;322;273;340;276;358;281;376;290;392;304;405;321;415;341;418;361;415;380;405;396;392;407;375;412;356;414;337;415;318;415;299;278;291;285;282;297;278;310;279;321;284;348;284;360;276;374;275;388;278;398;287;335;300;334;313;334;325;334;338;322;350;329;352;336;354;343;352;350;349;292;305;300;301;309;301;318;306;309;309;299;309;356;305;365;299;375;299;383;302;375;307;366;307;307;368;319;367;330;366;338;367;345;365;359;365;374;365;360;377;347;382;339;383;330;383;320;378;312;369;330;373;338;373;346;372;369;366;346;373;339;374;330;373
271;305;271;323;273;341;275;359;280;376;291;392;305;405;322;415;342;418;362;414;381;405;397;391;407;375;413;356;414;337;415;319;415;301;278;291;285;282;297;278;310;278;321;284;348;283;361;276;374;275;388;278;398;286;335;300;334;313;334;325;334;338;323;350;329;352;336;353;343;351;350;349;292;305;300;301;309;301;318;306;309;308;300;308;356;305;365;299;375;298;383;302;375;306;366;307;308;367;319;366;330;365;338;367;346;364;359;364;375;364;361;376;348;381;339;382;330;382;320;377;312;368;330;371;338;372;346;370;370;366;347;372;339;373;330;372
271;304;271;322;273;340;275;358;280;376;290;392;304;405;322;415;341;418;362;414;381;405;397;392;408;375;413;356;415;337;416;318;415;300;278;292;285;282;297;278;310;278;321;284;348;284;360;276;374;275;388;279;398;287;335;300;335;313;334;326;334;339;322;349;328;352;336;354;343;351;351;349;292;304;300;301;309;301;318;306;309;308;300;308;356;305;365;299;374;299;383;302;375;306;366;307;307;366;319;365;330;364;338;366;346;364;360;364;376;363;361;375;348;380;339;381;330;380;319;376;311;367;330;371;338;372;347;370;371;365;347;371;339;372;330;371
271;305;272;323;272;340;274;358;280;376;290;392;304;405;321;415;341;418;361;415;380;405;397;393;408;376;413;357;415;338;415;319;416;301;279;293;285;283;297;279;310;279;321;285;348;284;361;277;375;276;388;280;398;289;335;300;334;313;334;326;334;339;322;349;328;352;335;354;343;351;350;349;292;304;301;300;310;301;318;306;309;308;300;308;356;305;365;299;375;299;383;302;375;306;366;307;306;365;318;365;329;364;338;366;346;363;360;363;376;363;362;375;348;380;339;381;329;380;318;375;311;366;329;370;338;371;346;370;372;364;347;371;338;372;329;371
271;305;271;322;272;340;274;358;279;375;289;391;303;404;320;414;340;417;361;414;380;404;396;391;406;375;412;356;413;337;414;319;414;301;278;292;285;282;296;278;309;279;321;285;348;284;360;277;375;275;388;279;398;288;335;300;334;313;334;326;334;339;322;349;328;352;335;353;343;351;350;349;292;305;300;301;309;301;318;306;309;309;299;308;356;305;365;300;375;299;383;302;375;306;366;307;305;365;318;365;329;364;338;366;346;364;360;363;376;362;361;374;347;379;338;380;329;379;318;375;310;366;329;370;338;371;346;369;371;364;347;370;338;371;329;370
271;306;271;323;272;340;274;358;279;376;289;391;304;404;321;414;340;417;360;414;379;405;395;392;406;376;411;358;413;339;414;320;414;302;278;291;285;282;297;278;309;279;321;284;349;284;361;277;375;275;388;279;398;287;335;300;334;313;334;326;334;339;322;349;328;351;335;354;343;351;350;348;292;304;300;301;309;301;318;306;309;308;299;308;356;305;365;300;375;299;383;302;375;307;366;307;305;364;318;364;329;364;337;365;346;363;360;363;377;362;361;373;348;378;338;379;329;379;318;374;310;365;329;370;338;371;346;369;372;364;347;370;338;371;329;370
271;305;271;322;272;340;274;358;279;375;289;391;303;404;320;414;340;418;360;415;379;405;395;393;406;376;412;358;414;338;414;319;414;301;278;291;285;282;297;278;310;279;321;285;348;284;361;277;374;276;388;280;397;288;335;300;334;313;334;326;334;339;322;349;328;351;335;354;343;351;351;348;292;304;300;300;309;301;318;306;309;308;300;308;356;305;365;300;374;299;383;302;375;306;366;307;305;364;318;364;329;364;338;365;347;363;361;363;377;362;362;374;348;378;338;380;329;379;318;374;310;365;329;370;338;371;347;369;372;364;347;370;338;371;329;370
271;304;272;322;273;339;274;357;279;375;289;391;304;404;321;414;341;417;362;414;381;404;397;391;408;374;413;356;415;336;415;317;415;299;278;292;285;282;297;278;310;279;322;285;348;284;360;277;374;276;388;279;398;288;335;300;335;313;334;326;334;339;322;349;329;351;336;353;343;351;351;348;292;304;300;301;310;301;318;306;309;308;300;308;356;305;365;299;374;299;383;302;375;306;366;307;305;364;318;364;329;364;338;366;346;363;360;363;376;362;361;373;348;378;339;379;329;378;318;374;310;365;329;370;338;371;347;369;372;364;347;370;338;371;329;370
271;305;272;322;273;340;274;358;279;375;289;391;304;404;322;414;342;417;362;414;381;404;397;391;408;374;413;356;415;337;416;318;415;300;278;291;285;282;297;278;310;279;322;285;348;284;361;277;375;275;388;279;398;287;335;300;334;313;334;326;334;339;322;349;328;352;335;354;343;351;351;349;292;304;301;301;310;301;319;306;309;308;300;308;356;305;366;300;375;299;384;302;375;306;366;307;306;364;318;364;329;364;338;366;346;363;361;363;377;362;362;374;348;378;339;379;329;379;318;374;310;365;329;370;338;371;347;369;373;364;347;370;338;371;329;370
271;306;271;323;272;340;274;358;279;376;290;391;304;404;321;414;341;417;361;414;380;404;396;392;407;376;412;357;414;338;415;320;415;302;279;291;286;282;297;278;310;279;321;285;349;283;361;277;375;276;388;279;397;287;335;300;335;313;334;326;334;339;321;349;328;351;335;353;343;351;351;348;292;304;301;301;310;301;318;306;309;308;300;308;356;305;365;299;375;299;383;302;376;306;366;307;305;364;317;363;329;363;337;365;346;363;360;363;376;362;361;373;348;378;338;379;329;379;317;374;310;365;329;369;337;370;347;368;371;364;347;370;338;371;329;370
271;306;271;323;272;340;274;358;279;376;290;391;304;404;321;414;341;417;361;414;380;404;396;392;407;376;412;357;414;338;415;320;415;302;279;291;286;282;297;278;310;279;321;285;349;283;361;277;375;276;388;279;397;287;335;300;335;313;334;326;334;339;321;349;328;351;335;353;343;351;351;348;292;304;301;301;310;301;318;306;309;308;300;308;356;305;365;299;375;299;383;302;376;306;366;307;305;364;317;363;329;363;337;365;346;363;360;363;376;362;361;373;348;378;338;379;329;379;317;374;310;365;329;369;337;370;347;368;371;364;347;370;338;371;329;370
